ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-17T06:51:00.000000000Z,33,1,42003627,5657.250000000,5658.000000000,5657.250000000,5657.750000000,76,MESM5
2025-03-17T06:52:00.000000000Z,33,1,42003627,5657.750000000,5658.000000000,5657.500000000,5657.500000000,39,MESM5
2025-03-17T06:53:00.000000000Z,33,1,42003627,5657.500000000,5657.750000000,5656.750000000,5657.000000000,77,MESM5
2025-03-17T06:54:00.000000000Z,33,1,42003627,5657.000000000,5658.500000000,5656.750000000,5657.250000000,107,MESM5
2025-03-17T06:55:00.000000000Z,33,1,42003627,5657.250000000,5657.500000000,5657.000000000,5657.250000000,23,MESM5
2025-03-17T06:56:00.000000000Z,33,1,42003627,5657.250000000,5657.500000000,5657.250000000,5657.250000000,18,MESM5
2025-03-17T06:57:00.000000000Z,33,1,42003627,5657.250000000,5658.250000000,5657.250000000,5658.000000000,48,MESM5
2025-03-17T06:58:00.000000000Z,33,1,42003627,5658.000000000,5658.000000000,5657.000000000,5657.000000000,11,MESM5
2025-03-17T06:59:00.000000000Z,33,1,42003627,5657.250000000,5658.000000000,5657.250000000,5657.750000000,37,MESM5
2025-03-17T07:00:00.000000000Z,33,1,42003627,5658.000000000,5658.000000000,5655.000000000,5656.500000000,1056,MESM5
2025-03-17T07:01:00.000000000Z,33,1,42003627,5656.750000000,5657.000000000,5655.000000000,5655.500000000,192,MESM5
2025-03-17T07:02:00.000000000Z,33,1,42003627,5655.250000000,5657.250000000,5655.250000000,5657.000000000,96,MESM5
2025-03-17T07:03:00.000000000Z,33,1,42003627,5657.500000000,5657.500000000,5656.750000000,5656.750000000,71,MESM5
2025-03-17T07:04:00.000000000Z,33,1,42003627,5656.500000000,5656.750000000,5655.250000000,5656.000000000,104,MESM5
2025-03-17T07:05:00.000000000Z,33,1,42003627,5655.750000000,5656.000000000,5654.750000000,5655.500000000,91,MESM5
2025-03-17T07:06:00.000000000Z,33,1,42003627,5655.250000000,5656.250000000,5655.250000000,5655.750000000,50,MESM5
2025-03-17T07:07:00.000000000Z,33,1,42003627,5655.750000000,5655.750000000,5655.250000000,5655.250000000,28,MESM5
2025-03-17T07:08:00.000000000Z,33,1,42003627,5655.000000000,5655.500000000,5655.000000000,5655.500000000,37,MESM5
2025-03-17T07:09:00.000000000Z,33,1,42003627,5655.250000000,5655.500000000,5655.250000000,5655.500000000,11,MESM5
2025-03-17T07:10:00.000000000Z,33,1,42003627,5655.500000000,5655.750000000,5654.250000000,5654.250000000,85,MESM5
2025-03-17T07:11:00.000000000Z,33,1,42003627,5654.000000000,5655.500000000,5653.250000000,5655.500000000,184,MESM5
2025-03-17T07:12:00.000000000Z,33,1,42003627,5655.500000000,5655.500000000,5655.250000000,5655.250000000,24,MESM5
2025-03-17T07:13:00.000000000Z,33,1,42003627,5655.000000000,5656.250000000,5655.000000000,5655.750000000,85,MESM5
2025-03-17T07:14:00.000000000Z,33,1,42003627,5655.750000000,5656.000000000,5655.500000000,5655.750000000,55,MESM5
2025-03-17T07:15:00.000000000Z,33,1,42003627,5655.750000000,5656.250000000,5655.250000000,5655.250000000,29,MESM5
2025-03-17T07:16:00.000000000Z,33,1,42003627,5655.250000000,5655.750000000,5654.500000000,5654.500000000,84,MESM5
2025-03-17T07:17:00.000000000Z,33,1,42003627,5654.500000000,5655.250000000,5654.250000000,5654.250000000,69,MESM5
2025-03-17T07:18:00.000000000Z,33,1,42003627,5654.500000000,5654.500000000,5651.750000000,5652.000000000,456,MESM5
2025-03-17T07:19:00.000000000Z,33,1,42003627,5652.000000000,5653.250000000,5651.750000000,5652.750000000,169,MESM5
2025-03-17T07:20:00.000000000Z,33,1,42003627,5652.500000000,5653.750000000,5652.250000000,5653.500000000,125,MESM5
2025-03-17T07:21:00.000000000Z,33,1,42003627,5653.500000000,5654.000000000,5653.000000000,5654.000000000,72,MESM5
2025-03-17T07:22:00.000000000Z,33,1,42003627,5654.000000000,5654.000000000,5651.750000000,5651.750000000,164,MESM5
2025-03-17T07:23:00.000000000Z,33,1,42003627,5651.750000000,5654.000000000,5651.250000000,5653.750000000,147,MESM5
2025-03-17T07:24:00.000000000Z,33,1,42003627,5653.750000000,5654.750000000,5653.500000000,5654.250000000,112,MESM5
2025-03-17T07:25:00.000000000Z,33,1,42003627,5654.250000000,5655.250000000,5654.000000000,5655.000000000,110,MESM5
2025-03-17T07:26:00.000000000Z,33,1,42003627,5655.250000000,5657.750000000,5655.250000000,5657.500000000,220,MESM5
2025-03-17T07:27:00.000000000Z,33,1,42003627,5657.750000000,5658.750000000,5657.250000000,5658.000000000,180,MESM5
2025-03-17T07:28:00.000000000Z,33,1,42003627,5658.000000000,5658.250000000,5656.500000000,5656.500000000,77,MESM5
2025-03-17T07:29:00.000000000Z,33,1,42003627,5656.500000000,5657.250000000,5656.500000000,5657.250000000,39,MESM5
2025-03-17T07:30:00.000000000Z,33,1,42003627,5657.000000000,5658.000000000,5657.000000000,5658.000000000,112,MESM5
2025-03-17T07:31:00.000000000Z,33,1,42003627,5657.750000000,5657.750000000,5655.750000000,5655.750000000,84,MESM5
2025-03-17T07:32:00.000000000Z,33,1,42003627,5655.750000000,5656.000000000,5655.000000000,5655.750000000,71,MESM5
2025-03-17T07:33:00.000000000Z,33,1,42003627,5655.750000000,5655.750000000,5655.250000000,5655.750000000,52,MESM5
2025-03-17T07:34:00.000000000Z,33,1,42003627,5655.500000000,5657.000000000,5655.500000000,5656.500000000,96,MESM5
2025-03-17T07:35:00.000000000Z,33,1,42003627,5656.500000000,5656.500000000,5655.250000000,5655.250000000,102,MESM5
2025-03-17T07:36:00.000000000Z,33,1,42003627,5655.500000000,5655.750000000,5653.500000000,5653.750000000,145,MESM5
2025-03-17T07:37:00.000000000Z,33,1,42003627,5653.250000000,5654.250000000,5652.000000000,5653.750000000,221,MESM5
2025-03-17T07:38:00.000000000Z,33,1,42003627,5653.750000000,5653.750000000,5652.000000000,5653.000000000,112,MESM5
2025-03-17T07:39:00.000000000Z,33,1,42003627,5653.000000000,5653.250000000,5652.750000000,5653.250000000,43,MESM5
2025-03-17T07:40:00.000000000Z,33,1,42003627,5653.500000000,5654.500000000,5653.500000000,5654.250000000,116,MESM5
2025-03-17T07:41:00.000000000Z,33,1,42003627,5654.250000000,5655.000000000,5654.250000000,5655.000000000,104,MESM5
2025-03-17T07:42:00.000000000Z,33,1,42003627,5655.000000000,5655.000000000,5654.000000000,5654.500000000,55,MESM5
2025-03-17T07:43:00.000000000Z,33,1,42003627,5654.250000000,5655.000000000,5654.250000000,5655.000000000,69,MESM5
2025-03-17T07:44:00.000000000Z,33,1,42003627,5655.000000000,5656.000000000,5655.000000000,5655.500000000,112,MESM5
2025-03-17T07:45:00.000000000Z,33,1,42003627,5655.750000000,5656.250000000,5655.750000000,5656.000000000,84,MESM5
2025-03-17T07:46:00.000000000Z,33,1,42003627,5656.000000000,5657.500000000,5656.000000000,5657.250000000,150,MESM5
2025-03-17T07:47:00.000000000Z,33,1,42003627,5657.000000000,5658.000000000,5657.000000000,5657.500000000,76,MESM5
2025-03-17T07:48:00.000000000Z,33,1,42003627,5657.250000000,5658.250000000,5656.250000000,5656.250000000,143,MESM5
2025-03-17T07:49:00.000000000Z,33,1,42003627,5656.250000000,5657.000000000,5655.500000000,5656.750000000,99,MESM5
2025-03-17T07:50:00.000000000Z,33,1,42003627,5656.750000000,5657.750000000,5656.750000000,5657.500000000,74,MESM5
2025-03-17T07:51:00.000000000Z,33,1,42003627,5657.750000000,5657.750000000,5657.000000000,5657.000000000,108,MESM5
2025-03-17T07:52:00.000000000Z,33,1,42003627,5657.500000000,5657.500000000,5657.000000000,5657.500000000,72,MESM5
2025-03-17T07:53:00.000000000Z,33,1,42003627,5657.250000000,5660.750000000,5657.000000000,5658.750000000,437,MESM5
2025-03-17T07:54:00.000000000Z,33,1,42003627,5658.500000000,5659.250000000,5658.500000000,5659.250000000,84,MESM5
2025-03-17T07:55:00.000000000Z,33,1,42003627,5659.000000000,5659.500000000,5658.250000000,5658.500000000,83,MESM5
2025-03-17T07:56:00.000000000Z,33,1,42003627,5658.500000000,5659.500000000,5658.500000000,5658.750000000,93,MESM5
2025-03-17T07:57:00.000000000Z,33,1,42003627,5658.750000000,5659.500000000,5658.750000000,5659.000000000,46,MESM5
2025-03-17T07:58:00.000000000Z,33,1,42003627,5659.000000000,5661.000000000,5658.750000000,5660.750000000,212,MESM5
2025-03-17T07:59:00.000000000Z,33,1,42003627,5660.750000000,5661.750000000,5660.500000000,5661.500000000,281,MESM5
2025-03-17T08:00:00.000000000Z,33,1,42003627,5661.750000000,5663.000000000,5658.500000000,5661.500000000,1153,MESM5
2025-03-17T08:01:00.000000000Z,33,1,42003627,5661.750000000,5661.750000000,5659.000000000,5659.750000000,414,MESM5
2025-03-17T08:02:00.000000000Z,33,1,42003627,5659.500000000,5660.250000000,5658.500000000,5660.000000000,329,MESM5
2025-03-17T08:03:00.000000000Z,33,1,42003627,5660.250000000,5661.000000000,5658.500000000,5658.750000000,413,MESM5
2025-03-17T08:04:00.000000000Z,33,1,42003627,5659.000000000,5659.500000000,5657.750000000,5658.000000000,464,MESM5
2025-03-17T08:05:00.000000000Z,33,1,42003627,5658.000000000,5659.000000000,5656.750000000,5657.250000000,275,MESM5
2025-03-17T08:06:00.000000000Z,33,1,42003627,5657.000000000,5658.250000000,5655.250000000,5656.750000000,340,MESM5
2025-03-17T08:07:00.000000000Z,33,1,42003627,5657.000000000,5657.250000000,5655.750000000,5655.750000000,207,MESM5
2025-03-17T08:08:00.000000000Z,33,1,42003627,5655.750000000,5658.000000000,5655.750000000,5657.750000000,237,MESM5
2025-03-17T08:09:00.000000000Z,33,1,42003627,5657.750000000,5660.000000000,5657.250000000,5659.500000000,164,MESM5
2025-03-17T08:10:00.000000000Z,33,1,42003627,5660.000000000,5662.000000000,5658.000000000,5658.500000000,457,MESM5
2025-03-17T08:11:00.000000000Z,33,1,42003627,5658.500000000,5660.500000000,5658.250000000,5660.250000000,284,MESM5
2025-03-17T08:12:00.000000000Z,33,1,42003627,5660.000000000,5660.000000000,5658.250000000,5658.750000000,244,MESM5
2025-03-17T08:13:00.000000000Z,33,1,42003627,5659.000000000,5659.000000000,5657.250000000,5658.000000000,200,MESM5
2025-03-17T08:14:00.000000000Z,33,1,42003627,5657.750000000,5660.500000000,5657.750000000,5660.500000000,151,MESM5
2025-03-17T08:15:00.000000000Z,33,1,42003627,5660.500000000,5662.000000000,5660.250000000,5661.250000000,135,MESM5
2025-03-17T08:16:00.000000000Z,33,1,42003627,5661.250000000,5661.500000000,5656.000000000,5656.250000000,261,MESM5
2025-03-17T08:17:00.000000000Z,33,1,42003627,5656.250000000,5658.250000000,5656.000000000,5657.250000000,273,MESM5
2025-03-17T08:18:00.000000000Z,33,1,42003627,5657.000000000,5657.500000000,5656.250000000,5656.500000000,88,MESM5
2025-03-17T08:19:00.000000000Z,33,1,42003627,5656.500000000,5658.000000000,5656.500000000,5657.750000000,141,MESM5
2025-03-17T08:20:00.000000000Z,33,1,42003627,5657.500000000,5658.750000000,5657.250000000,5658.000000000,216,MESM5
2025-03-17T08:21:00.000000000Z,33,1,42003627,5658.250000000,5662.750000000,5658.250000000,5662.250000000,666,MESM5
2025-03-17T08:22:00.000000000Z,33,1,42003627,5662.000000000,5663.750000000,5661.250000000,5662.750000000,440,MESM5
2025-03-17T08:23:00.000000000Z,33,1,42003627,5662.750000000,5662.750000000,5661.500000000,5662.000000000,187,MESM5
2025-03-17T08:24:00.000000000Z,33,1,42003627,5662.250000000,5664.250000000,5662.250000000,5663.750000000,229,MESM5
2025-03-17T08:25:00.000000000Z,33,1,42003627,5663.750000000,5665.000000000,5663.250000000,5664.750000000,277,MESM5
2025-03-17T08:26:00.000000000Z,33,1,42003627,5664.750000000,5666.250000000,5664.250000000,5665.250000000,284,MESM5
2025-03-17T08:27:00.000000000Z,33,1,42003627,5665.250000000,5666.000000000,5664.750000000,5664.750000000,215,MESM5
2025-03-17T08:28:00.000000000Z,33,1,42003627,5665.000000000,5665.750000000,5663.750000000,5663.750000000,207,MESM5
2025-03-17T08:29:00.000000000Z,33,1,42003627,5663.750000000,5664.750000000,5663.000000000,5664.250000000,185,MESM5
2025-03-17T08:30:00.000000000Z,33,1,42003627,5664.500000000,5664.500000000,5660.750000000,5660.750000000,375,MESM5
2025-03-17T08:31:00.000000000Z,33,1,42003627,5660.750000000,5660.750000000,5658.500000000,5660.000000000,417,MESM5
2025-03-17T08:32:00.000000000Z,33,1,42003627,5660.000000000,5661.250000000,5659.750000000,5660.500000000,126,MESM5
2025-03-17T08:33:00.000000000Z,33,1,42003627,5660.250000000,5661.250000000,5659.750000000,5661.000000000,169,MESM5
2025-03-17T08:34:00.000000000Z,33,1,42003627,5661.000000000,5662.250000000,5659.500000000,5659.750000000,168,MESM5
2025-03-17T08:35:00.000000000Z,33,1,42003627,5659.750000000,5662.250000000,5659.250000000,5661.500000000,228,MESM5
2025-03-17T08:36:00.000000000Z,33,1,42003627,5661.750000000,5661.750000000,5660.500000000,5661.250000000,226,MESM5
2025-03-17T08:37:00.000000000Z,33,1,42003627,5661.000000000,5661.000000000,5660.500000000,5660.750000000,119,MESM5
2025-03-17T08:38:00.000000000Z,33,1,42003627,5660.750000000,5663.500000000,5660.750000000,5663.000000000,291,MESM5
2025-03-17T08:39:00.000000000Z,33,1,42003627,5663.000000000,5663.750000000,5662.750000000,5663.750000000,172,MESM5
2025-03-17T08:40:00.000000000Z,33,1,42003627,5663.750000000,5664.500000000,5662.500000000,5662.750000000,261,MESM5
2025-03-17T08:41:00.000000000Z,33,1,42003627,5663.000000000,5664.500000000,5663.000000000,5664.500000000,70,MESM5
2025-03-17T08:42:00.000000000Z,33,1,42003627,5664.500000000,5664.750000000,5663.500000000,5664.000000000,91,MESM5
2025-03-17T08:43:00.000000000Z,33,1,42003627,5664.000000000,5665.250000000,5663.250000000,5664.500000000,197,MESM5
2025-03-17T08:44:00.000000000Z,33,1,42003627,5664.500000000,5665.250000000,5664.250000000,5665.000000000,180,MESM5
2025-03-17T08:45:00.000000000Z,33,1,42003627,5665.000000000,5665.500000000,5664.000000000,5664.250000000,253,MESM5
2025-03-17T08:46:00.000000000Z,33,1,42003627,5664.250000000,5664.750000000,5663.500000000,5664.000000000,174,MESM5
2025-03-17T08:47:00.000000000Z,33,1,42003627,5664.000000000,5666.000000000,5664.000000000,5666.000000000,359,MESM5
2025-03-17T08:48:00.000000000Z,33,1,42003627,5665.750000000,5666.750000000,5665.250000000,5665.250000000,186,MESM5
2025-03-17T08:49:00.000000000Z,33,1,42003627,5665.500000000,5666.750000000,5665.250000000,5666.000000000,154,MESM5
2025-03-17T08:50:00.000000000Z,33,1,42003627,5666.000000000,5666.250000000,5664.500000000,5665.000000000,222,MESM5
2025-03-17T08:51:00.000000000Z,33,1,42003627,5665.000000000,5665.500000000,5664.000000000,5665.500000000,241,MESM5
2025-03-17T08:52:00.000000000Z,33,1,42003627,5665.500000000,5665.750000000,5664.500000000,5664.750000000,75,MESM5
2025-03-17T08:53:00.000000000Z,33,1,42003627,5664.750000000,5665.250000000,5663.500000000,5665.250000000,168,MESM5
2025-03-17T08:54:00.000000000Z,33,1,42003627,5665.250000000,5666.250000000,5665.000000000,5665.500000000,157,MESM5
2025-03-17T08:55:00.000000000Z,33,1,42003627,5665.250000000,5665.500000000,5663.750000000,5664.750000000,119,MESM5
2025-03-17T08:56:00.000000000Z,33,1,42003627,5665.000000000,5667.000000000,5664.750000000,5666.250000000,275,MESM5
2025-03-17T08:57:00.000000000Z,33,1,42003627,5666.000000000,5666.750000000,5666.000000000,5666.750000000,76,MESM5
2025-03-17T08:58:00.000000000Z,33,1,42003627,5666.750000000,5667.500000000,5665.500000000,5666.250000000,195,MESM5
2025-03-17T08:59:00.000000000Z,33,1,42003627,5666.250000000,5666.250000000,5665.500000000,5665.500000000,109,MESM5
2025-03-17T09:00:00.000000000Z,33,1,42003627,5665.500000000,5665.500000000,5663.250000000,5665.500000000,328,MESM5
2025-03-17T09:01:00.000000000Z,33,1,42003627,5665.500000000,5667.750000000,5665.500000000,5667.500000000,258,MESM5
2025-03-17T09:02:00.000000000Z,33,1,42003627,5667.250000000,5667.250000000,5666.000000000,5666.500000000,200,MESM5
2025-03-17T09:03:00.000000000Z,33,1,42003627,5666.000000000,5666.250000000,5665.000000000,5665.750000000,153,MESM5
2025-03-17T09:04:00.000000000Z,33,1,42003627,5665.750000000,5667.250000000,5665.750000000,5667.250000000,93,MESM5
2025-03-17T09:05:00.000000000Z,33,1,42003627,5667.250000000,5669.000000000,5667.250000000,5668.750000000,310,MESM5
2025-03-17T09:06:00.000000000Z,33,1,42003627,5669.000000000,5669.250000000,5667.750000000,5668.000000000,166,MESM5
2025-03-17T09:07:00.000000000Z,33,1,42003627,5667.750000000,5668.000000000,5666.750000000,5667.500000000,229,MESM5
2025-03-17T09:08:00.000000000Z,33,1,42003627,5668.000000000,5668.000000000,5666.000000000,5666.250000000,145,MESM5
2025-03-17T09:09:00.000000000Z,33,1,42003627,5666.250000000,5666.250000000,5664.500000000,5664.750000000,243,MESM5
2025-03-17T09:10:00.000000000Z,33,1,42003627,5664.500000000,5664.750000000,5663.500000000,5663.750000000,185,MESM5
2025-03-17T09:11:00.000000000Z,33,1,42003627,5663.750000000,5664.250000000,5663.250000000,5663.500000000,122,MESM5
2025-03-17T09:12:00.000000000Z,33,1,42003627,5663.500000000,5663.750000000,5662.750000000,5663.000000000,173,MESM5
2025-03-17T09:13:00.000000000Z,33,1,42003627,5663.000000000,5665.750000000,5663.000000000,5665.250000000,212,MESM5
2025-03-17T09:14:00.000000000Z,33,1,42003627,5665.250000000,5666.250000000,5665.000000000,5666.250000000,142,MESM5
2025-03-17T09:15:00.000000000Z,33,1,42003627,5666.000000000,5666.250000000,5664.250000000,5664.500000000,219,MESM5
2025-03-17T09:16:00.000000000Z,33,1,42003627,5664.250000000,5665.500000000,5664.250000000,5664.750000000,103,MESM5
2025-03-17T09:17:00.000000000Z,33,1,42003627,5664.750000000,5664.750000000,5662.750000000,5664.000000000,195,MESM5
2025-03-17T09:18:00.000000000Z,33,1,42003627,5664.000000000,5665.000000000,5663.750000000,5665.000000000,85,MESM5
2025-03-17T09:19:00.000000000Z,33,1,42003627,5664.750000000,5664.750000000,5663.250000000,5663.750000000,182,MESM5
2025-03-17T09:20:00.000000000Z,33,1,42003627,5664.000000000,5665.250000000,5663.750000000,5665.250000000,101,MESM5
2025-03-17T09:21:00.000000000Z,33,1,42003627,5665.250000000,5665.250000000,5664.250000000,5665.000000000,96,MESM5
2025-03-17T09:22:00.000000000Z,33,1,42003627,5665.750000000,5667.000000000,5665.500000000,5666.000000000,190,MESM5
2025-03-17T09:23:00.000000000Z,33,1,42003627,5665.750000000,5665.750000000,5663.500000000,5664.500000000,254,MESM5
2025-03-17T09:24:00.000000000Z,33,1,42003627,5664.750000000,5665.250000000,5664.250000000,5664.250000000,139,MESM5
2025-03-17T09:25:00.000000000Z,33,1,42003627,5664.250000000,5665.250000000,5663.750000000,5664.750000000,163,MESM5
2025-03-17T09:26:00.000000000Z,33,1,42003627,5664.750000000,5666.000000000,5664.500000000,5666.000000000,92,MESM5
2025-03-17T09:27:00.000000000Z,33,1,42003627,5666.000000000,5666.500000000,5666.000000000,5666.250000000,118,MESM5
2025-03-17T09:28:00.000000000Z,33,1,42003627,5666.000000000,5667.250000000,5665.500000000,5666.500000000,345,MESM5
2025-03-17T09:29:00.000000000Z,33,1,42003627,5666.750000000,5667.750000000,5665.750000000,5667.750000000,225,MESM5
2025-03-17T09:30:00.000000000Z,33,1,42003627,5667.250000000,5668.250000000,5665.000000000,5667.750000000,522,MESM5
2025-03-17T09:31:00.000000000Z,33,1,42003627,5668.000000000,5668.000000000,5667.250000000,5667.250000000,89,MESM5
2025-03-17T09:32:00.000000000Z,33,1,42003627,5667.250000000,5668.250000000,5667.250000000,5667.750000000,95,MESM5
2025-03-17T09:33:00.000000000Z,33,1,42003627,5667.750000000,5668.250000000,5667.250000000,5667.750000000,121,MESM5
2025-03-17T09:34:00.000000000Z,33,1,42003627,5667.750000000,5669.500000000,5667.500000000,5667.750000000,836,MESM5
2025-03-17T09:35:00.000000000Z,33,1,42003627,5667.750000000,5667.750000000,5666.250000000,5666.500000000,228,MESM5
2025-03-17T09:36:00.000000000Z,33,1,42003627,5666.500000000,5666.750000000,5665.750000000,5666.250000000,238,MESM5
2025-03-17T09:37:00.000000000Z,33,1,42003627,5666.250000000,5668.000000000,5665.500000000,5667.750000000,341,MESM5
2025-03-17T09:38:00.000000000Z,33,1,42003627,5667.500000000,5668.500000000,5667.250000000,5667.500000000,553,MESM5
2025-03-17T09:39:00.000000000Z,33,1,42003627,5667.750000000,5669.000000000,5667.750000000,5669.000000000,173,MESM5
