ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-12-16T20:58:00.000000000Z,33,1,42003800,6865.250000000,6865.750000000,6862.500000000,6863.000000000,3199,MESH6
2025-12-16T20:59:00.000000000Z,33,1,42003800,6862.750000000,6863.250000000,6854.750000000,6855.500000000,13276,MESH6
2025-12-16T21:00:00.000000000Z,33,1,42003800,6855.500000000,6857.500000000,6853.000000000,6854.250000000,5166,MESH6
2025-12-16T21:01:00.000000000Z,33,1,42003800,6854.250000000,6854.750000000,6852.250000000,6852.750000000,1843,MESH6
2025-12-16T21:02:00.000000000Z,33,1,42003800,6852.750000000,6854.500000000,6852.500000000,6853.250000000,751,MESH6
2025-12-16T21:03:00.000000000Z,33,1,42003800,6853.500000000,6856.750000000,6853.250000000,6854.000000000,1135,MESH6
2025-12-16T21:04:00.000000000Z,33,1,42003800,6854.000000000,6855.500000000,6853.750000000,6855.000000000,728,MESH6
2025-12-16T21:05:00.000000000Z,33,1,42003800,6855.000000000,6856.250000000,6854.000000000,6855.250000000,1000,MESH6
2025-12-16T21:06:00.000000000Z,33,1,42003800,6854.750000000,6855.000000000,6853.500000000,6854.250000000,471,MESH6
2025-12-16T21:07:00.000000000Z,33,1,42003800,6854.000000000,6856.000000000,6854.000000000,6854.000000000,666,MESH6
2025-12-16T21:08:00.000000000Z,33,1,42003800,6854.250000000,6855.250000000,6853.500000000,6854.250000000,541,MESH6
2025-12-16T21:09:00.000000000Z,33,1,42003800,6854.000000000,6855.750000000,6853.500000000,6855.250000000,425,MESH6
2025-12-16T21:10:00.000000000Z,33,1,42003800,6855.500000000,6856.000000000,6854.250000000,6854.750000000,415,MESH6
2025-12-16T21:11:00.000000000Z,33,1,42003800,6854.750000000,6855.000000000,6854.000000000,6854.000000000,167,MESH6
2025-12-16T21:12:00.000000000Z,33,1,42003800,6854.000000000,6854.000000000,6853.000000000,6853.250000000,490,MESH6
2025-12-16T21:13:00.000000000Z,33,1,42003800,6853.500000000,6853.750000000,6850.750000000,6851.000000000,806,MESH6
2025-12-16T21:14:00.000000000Z,33,1,42003800,6851.250000000,6853.500000000,6851.000000000,6853.000000000,638,MESH6
2025-12-16T21:15:00.000000000Z,33,1,42003800,6853.000000000,6853.250000000,6851.000000000,6851.500000000,318,MESH6
2025-12-16T21:16:00.000000000Z,33,1,42003800,6851.750000000,6852.000000000,6850.750000000,6851.500000000,126,MESH6
2025-12-16T21:17:00.000000000Z,33,1,42003800,6851.500000000,6852.000000000,6850.000000000,6850.750000000,560,MESH6
2025-12-16T21:18:00.000000000Z,33,1,42003800,6850.500000000,6851.250000000,6850.000000000,6851.250000000,190,MESH6
2025-12-16T21:19:00.000000000Z,33,1,42003800,6851.250000000,6851.500000000,6848.000000000,6848.750000000,940,MESH6
2025-12-16T21:20:00.000000000Z,33,1,42003800,6848.750000000,6849.000000000,6845.500000000,6846.750000000,860,MESH6
2025-12-16T21:21:00.000000000Z,33,1,42003800,6846.750000000,6848.000000000,6846.000000000,6846.250000000,653,MESH6
2025-12-16T21:22:00.000000000Z,33,1,42003800,6846.000000000,6847.000000000,6845.500000000,6845.500000000,442,MESH6
2025-12-16T21:23:00.000000000Z,33,1,42003800,6845.750000000,6846.250000000,6844.750000000,6846.000000000,530,MESH6
2025-12-16T21:24:00.000000000Z,33,1,42003800,6846.000000000,6847.250000000,6845.500000000,6847.000000000,479,MESH6
2025-12-16T21:25:00.000000000Z,33,1,42003800,6847.250000000,6847.750000000,6846.500000000,6847.500000000,413,MESH6
2025-12-16T21:26:00.000000000Z,33,1,42003800,6847.500000000,6848.250000000,6847.000000000,6847.750000000,587,MESH6
2025-12-16T21:27:00.000000000Z,33,1,42003800,6848.000000000,6849.000000000,6847.750000000,6848.750000000,345,MESH6
2025-12-16T21:28:00.000000000Z,33,1,42003800,6848.750000000,6848.750000000,6847.500000000,6848.000000000,456,MESH6
2025-12-16T21:29:00.000000000Z,33,1,42003800,6848.250000000,6850.000000000,6848.250000000,6849.250000000,614,MESH6
2025-12-16T21:30:00.000000000Z,33,1,42003800,6849.000000000,6849.500000000,6848.750000000,6849.250000000,109,MESH6
2025-12-16T21:31:00.000000000Z,33,1,42003800,6849.250000000,6849.750000000,6848.500000000,6849.500000000,228,MESH6
2025-12-16T21:32:00.000000000Z,33,1,42003800,6849.500000000,6849.500000000,6848.000000000,6848.500000000,156,MESH6
2025-12-16T21:33:00.000000000Z,33,1,42003800,6848.500000000,6849.250000000,6848.500000000,6849.250000000,118,MESH6
2025-12-16T21:34:00.000000000Z,33,1,42003800,6849.250000000,6850.250000000,6849.000000000,6850.000000000,109,MESH6
2025-12-16T21:35:00.000000000Z,33,1,42003800,6850.000000000,6850.750000000,6849.500000000,6849.500000000,213,MESH6
2025-12-16T21:36:00.000000000Z,33,1,42003800,6849.250000000,6850.500000000,6849.250000000,6850.250000000,152,MESH6
2025-12-16T21:37:00.000000000Z,33,1,42003800,6850.250000000,6851.000000000,6850.000000000,6850.750000000,142,MESH6
2025-12-16T21:38:00.000000000Z,33,1,42003800,6850.750000000,6851.000000000,6850.250000000,6850.750000000,90,MESH6
2025-12-16T21:39:00.000000000Z,33,1,42003800,6850.500000000,6851.000000000,6850.000000000,6850.000000000,379,MESH6
2025-12-16T21:40:00.000000000Z,33,1,42003800,6850.250000000,6851.000000000,6850.000000000,6850.750000000,113,MESH6
2025-12-16T21:41:00.000000000Z,33,1,42003800,6850.500000000,6851.250000000,6850.000000000,6851.000000000,137,MESH6
2025-12-16T21:42:00.000000000Z,33,1,42003800,6851.250000000,6851.500000000,6851.000000000,6851.250000000,162,MESH6
2025-12-16T21:43:00.000000000Z,33,1,42003800,6851.500000000,6852.750000000,6851.250000000,6852.250000000,226,MESH6
2025-12-16T21:44:00.000000000Z,33,1,42003800,6852.250000000,6852.500000000,6851.750000000,6851.750000000,137,MESH6
2025-12-16T21:45:00.000000000Z,33,1,42003800,6851.750000000,6851.750000000,6851.000000000,6851.250000000,277,MESH6
2025-12-16T21:46:00.000000000Z,33,1,42003800,6851.500000000,6851.500000000,6850.750000000,6850.750000000,178,MESH6
2025-12-16T21:47:00.000000000Z,33,1,42003800,6851.000000000,6851.250000000,6850.000000000,6850.750000000,206,MESH6
2025-12-16T21:48:00.000000000Z,33,1,42003800,6851.000000000,6851.250000000,6850.250000000,6851.000000000,174,MESH6
2025-12-16T21:49:00.000000000Z,33,1,42003800,6850.750000000,6851.250000000,6850.750000000,6851.000000000,110,MESH6
2025-12-16T21:50:00.000000000Z,33,1,42003800,6851.000000000,6851.500000000,6850.750000000,6851.250000000,184,MESH6
2025-12-16T21:51:00.000000000Z,33,1,42003800,6851.500000000,6852.000000000,6851.250000000,6851.750000000,149,MESH6
2025-12-16T21:52:00.000000000Z,33,1,42003800,6851.750000000,6852.250000000,6851.500000000,6851.750000000,107,MESH6
2025-12-16T21:53:00.000000000Z,33,1,42003800,6851.500000000,6851.750000000,6851.000000000,6851.000000000,123,MESH6
2025-12-16T21:54:00.000000000Z,33,1,42003800,6851.250000000,6852.000000000,6851.000000000,6851.750000000,70,MESH6
2025-12-16T21:55:00.000000000Z,33,1,42003800,6851.750000000,6852.250000000,6851.500000000,6851.500000000,116,MESH6
2025-12-16T21:56:00.000000000Z,33,1,42003800,6851.500000000,6851.750000000,6851.000000000,6851.500000000,26,MESH6
2025-12-16T21:57:00.000000000Z,33,1,42003800,6851.250000000,6851.250000000,6849.000000000,6849.000000000,234,MESH6
2025-12-16T21:58:00.000000000Z,33,1,42003800,6848.750000000,6850.000000000,6848.250000000,6849.250000000,206,MESH6
2025-12-16T21:59:00.000000000Z,33,1,42003800,6849.000000000,6849.250000000,6847.000000000,6848.250000000,382,MESH6
2025-12-16T23:00:00.000000000Z,33,1,42003800,6851.250000000,6854.500000000,6850.250000000,6850.250000000,1079,MESH6
2025-12-16T23:01:00.000000000Z,33,1,42003800,6850.500000000,6851.500000000,6849.000000000,6850.500000000,984,MESH6
2025-12-16T23:02:00.000000000Z,33,1,42003800,6850.500000000,6851.250000000,6848.750000000,6850.500000000,263,MESH6
2025-12-16T23:03:00.000000000Z,33,1,42003800,6850.500000000,6850.500000000,6847.500000000,6848.500000000,428,MESH6
2025-12-16T23:04:00.000000000Z,33,1,42003800,6848.250000000,6848.250000000,6846.500000000,6846.500000000,210,MESH6
2025-12-16T23:05:00.000000000Z,33,1,42003800,6846.500000000,6847.250000000,6844.000000000,6844.250000000,697,MESH6
2025-12-16T23:06:00.000000000Z,33,1,42003800,6844.750000000,6845.750000000,6842.750000000,6843.500000000,484,MESH6
2025-12-16T23:07:00.000000000Z,33,1,42003800,6843.500000000,6844.250000000,6842.500000000,6843.500000000,481,MESH6
2025-12-16T23:08:00.000000000Z,33,1,42003800,6843.500000000,6845.000000000,6842.750000000,6844.750000000,232,MESH6
2025-12-16T23:09:00.000000000Z,33,1,42003800,6844.750000000,6846.250000000,6844.500000000,6846.000000000,186,MESH6
2025-12-16T23:10:00.000000000Z,33,1,42003800,6846.500000000,6847.250000000,6846.250000000,6846.250000000,285,MESH6
2025-12-16T23:11:00.000000000Z,33,1,42003800,6846.250000000,6846.250000000,6844.500000000,6845.250000000,256,MESH6
2025-12-16T23:12:00.000000000Z,33,1,42003800,6845.250000000,6845.250000000,6843.750000000,6844.250000000,183,MESH6
2025-12-16T23:13:00.000000000Z,33,1,42003800,6844.500000000,6846.500000000,6844.250000000,6846.250000000,345,MESH6
2025-12-16T23:14:00.000000000Z,33,1,42003800,6846.250000000,6847.750000000,6846.250000000,6847.750000000,181,MESH6
2025-12-16T23:15:00.000000000Z,33,1,42003800,6847.750000000,6849.250000000,6847.750000000,6848.250000000,458,MESH6
2025-12-16T23:16:00.000000000Z,33,1,42003800,6848.000000000,6848.250000000,6846.750000000,6847.250000000,267,MESH6
2025-12-16T23:17:00.000000000Z,33,1,42003800,6847.250000000,6847.250000000,6846.000000000,6846.500000000,198,MESH6
2025-12-16T23:18:00.000000000Z,33,1,42003800,6846.750000000,6847.250000000,6846.250000000,6846.500000000,66,MESH6
2025-12-16T23:19:00.000000000Z,33,1,42003800,6846.500000000,6847.000000000,6846.500000000,6846.500000000,62,MESH6
2025-12-16T23:20:00.000000000Z,33,1,42003800,6846.500000000,6846.500000000,6845.500000000,6846.250000000,155,MESH6
2025-12-16T23:21:00.000000000Z,33,1,42003800,6846.750000000,6847.750000000,6846.500000000,6847.500000000,291,MESH6
2025-12-16T23:22:00.000000000Z,33,1,42003800,6847.250000000,6848.250000000,6846.750000000,6848.000000000,102,MESH6
2025-12-16T23:23:00.000000000Z,33,1,42003800,6848.250000000,6849.000000000,6848.000000000,6848.250000000,314,MESH6
2025-12-16T23:24:00.000000000Z,33,1,42003800,6848.250000000,6850.250000000,6847.500000000,6849.250000000,576,MESH6
2025-12-16T23:25:00.000000000Z,33,1,42003800,6849.250000000,6850.250000000,6848.500000000,6849.000000000,352,MESH6
2025-12-16T23:26:00.000000000Z,33,1,42003800,6849.000000000,6849.000000000,6848.250000000,6848.500000000,228,MESH6
2025-12-16T23:27:00.000000000Z,33,1,42003800,6848.500000000,6849.500000000,6848.250000000,6849.500000000,94,MESH6
2025-12-16T23:28:00.000000000Z,33,1,42003800,6849.500000000,6850.500000000,6849.250000000,6849.750000000,239,MESH6
2025-12-16T23:29:00.000000000Z,33,1,42003800,6849.750000000,6851.000000000,6849.750000000,6850.250000000,208,MESH6
2025-12-16T23:30:00.000000000Z,33,1,42003800,6850.500000000,6851.500000000,6849.500000000,6849.750000000,276,MESH6
2025-12-16T23:31:00.000000000Z,33,1,42003800,6850.000000000,6850.000000000,6848.500000000,6849.000000000,106,MESH6
2025-12-16T23:32:00.000000000Z,33,1,42003800,6849.000000000,6851.750000000,6849.000000000,6851.750000000,223,MESH6
2025-12-16T23:33:00.000000000Z,33,1,42003800,6851.500000000,6852.750000000,6851.500000000,6852.500000000,385,MESH6
2025-12-16T23:34:00.000000000Z,33,1,42003800,6852.750000000,6853.500000000,6852.500000000,6852.750000000,338,MESH6
2025-12-16T23:35:00.000000000Z,33,1,42003800,6853.000000000,6854.000000000,6852.750000000,6853.500000000,157,MESH6
2025-12-16T23:36:00.000000000Z,33,1,42003800,6853.500000000,6855.000000000,6853.000000000,6855.000000000,229,MESH6
2025-12-16T23:37:00.000000000Z,33,1,42003800,6854.750000000,6854.750000000,6853.250000000,6853.500000000,265,MESH6
2025-12-16T23:38:00.000000000Z,33,1,42003800,6853.750000000,6853.750000000,6850.750000000,6851.500000000,696,MESH6
2025-12-16T23:39:00.000000000Z,33,1,42003800,6851.500000000,6852.250000000,6850.250000000,6850.750000000,450,MESH6
2025-12-16T23:40:00.000000000Z,33,1,42003800,6851.000000000,6851.250000000,6850.250000000,6850.500000000,337,MESH6
2025-12-16T23:41:00.000000000Z,33,1,42003800,6851.000000000,6851.000000000,6849.500000000,6850.000000000,404,MESH6
2025-12-16T23:42:00.000000000Z,33,1,42003800,6850.000000000,6851.250000000,6850.000000000,6850.750000000,294,MESH6
2025-12-16T23:43:00.000000000Z,33,1,42003800,6851.000000000,6852.250000000,6850.500000000,6852.250000000,255,MESH6
2025-12-16T23:44:00.000000000Z,33,1,42003800,6852.250000000,6854.500000000,6852.000000000,6854.000000000,325,MESH6
2025-12-16T23:45:00.000000000Z,33,1,42003800,6854.250000000,6854.250000000,6852.750000000,6853.500000000,150,MESH6
2025-12-16T23:46:00.000000000Z,33,1,42003800,6853.750000000,6854.250000000,6852.000000000,6852.750000000,449,MESH6
2025-12-16T23:47:00.000000000Z,33,1,42003800,6852.500000000,6852.750000000,6851.500000000,6852.000000000,198,MESH6
2025-12-16T23:48:00.000000000Z,33,1,42003800,6852.000000000,6852.250000000,6849.500000000,6849.500000000,283,MESH6
2025-12-16T23:49:00.000000000Z,33,1,42003800,6849.750000000,6849.750000000,6848.750000000,6849.250000000,327,MESH6
2025-12-16T23:50:00.000000000Z,33,1,42003800,6849.000000000,6849.250000000,6846.250000000,6846.500000000,624,MESH6
2025-12-16T23:51:00.000000000Z,33,1,42003800,6846.750000000,6848.500000000,6846.500000000,6847.250000000,323,MESH6
2025-12-16T23:52:00.000000000Z,33,1,42003800,6847.250000000,6847.750000000,6846.000000000,6847.000000000,169,MESH6
2025-12-16T23:53:00.000000000Z,33,1,42003800,6847.250000000,6847.250000000,6846.250000000,6846.750000000,41,MESH6
2025-12-16T23:54:00.000000000Z,33,1,42003800,6847.000000000,6848.250000000,6846.500000000,6848.250000000,242,MESH6
2025-12-16T23:55:00.000000000Z,33,1,42003800,6848.000000000,6848.250000000,6847.500000000,6847.750000000,110,MESH6
2025-12-16T23:56:00.000000000Z,33,1,42003800,6847.500000000,6847.500000000,6846.500000000,6846.750000000,169,MESH6
2025-12-16T23:57:00.000000000Z,33,1,42003800,6846.750000000,6846.750000000,6844.500000000,6845.000000000,258,MESH6
2025-12-16T23:58:00.000000000Z,33,1,42003800,6844.750000000,6846.250000000,6844.500000000,6846.000000000,176,MESH6
2025-12-16T23:59:00.000000000Z,33,1,42003800,6846.000000000,6846.500000000,6845.250000000,6845.500000000,181,MESH6
2025-12-17T00:00:00.000000000Z,33,1,42003800,6845.250000000,6845.500000000,6842.750000000,6842.750000000,614,MESH6
2025-12-17T00:01:00.000000000Z,33,1,42003800,6843.000000000,6843.000000000,6840.250000000,6840.750000000,727,MESH6
2025-12-17T00:02:00.000000000Z,33,1,42003800,6840.750000000,6841.500000000,6839.750000000,6840.000000000,456,MESH6
2025-12-17T00:03:00.000000000Z,33,1,42003800,6840.000000000,6840.750000000,6839.250000000,6839.500000000,412,MESH6
2025-12-17T00:04:00.000000000Z,33,1,42003800,6839.250000000,6839.500000000,6838.000000000,6838.500000000,364,MESH6
2025-12-17T00:05:00.000000000Z,33,1,42003800,6838.500000000,6840.750000000,6838.250000000,6839.500000000,512,MESH6
2025-12-17T00:06:00.000000000Z,33,1,42003800,6839.500000000,6840.500000000,6838.250000000,6838.750000000,265,MESH6
2025-12-17T00:07:00.000000000Z,33,1,42003800,6838.500000000,6839.250000000,6836.000000000,6836.500000000,460,MESH6
2025-12-17T00:08:00.000000000Z,33,1,42003800,6836.500000000,6842.250000000,6835.000000000,6842.250000000,1051,MESH6
2025-12-17T00:09:00.000000000Z,33,1,42003800,6842.250000000,6842.250000000,6840.500000000,6841.000000000,554,MESH6
2025-12-17T00:10:00.000000000Z,33,1,42003800,6841.000000000,6843.250000000,6841.000000000,6843.000000000,578,MESH6
2025-12-17T00:11:00.000000000Z,33,1,42003800,6842.750000000,6844.000000000,6842.750000000,6843.500000000,456,MESH6
2025-12-17T00:12:00.000000000Z,33,1,42003800,6843.500000000,6845.250000000,6843.000000000,6844.750000000,653,MESH6
2025-12-17T00:13:00.000000000Z,33,1,42003800,6844.750000000,6845.000000000,6839.000000000,6839.000000000,738,MESH6
2025-12-17T00:14:00.000000000Z,33,1,42003800,6839.250000000,6840.250000000,6838.000000000,6840.250000000,365,MESH6
2025-12-17T00:15:00.000000000Z,33,1,42003800,6840.000000000,6841.250000000,6838.750000000,6838.750000000,317,MESH6
2025-12-17T00:16:00.000000000Z,33,1,42003800,6839.000000000,6841.000000000,6839.000000000,6841.000000000,284,MESH6
2025-12-17T00:17:00.000000000Z,33,1,42003800,6841.000000000,6845.500000000,6841.000000000,6844.250000000,585,MESH6
2025-12-17T00:18:00.000000000Z,33,1,42003800,6844.750000000,6846.000000000,6843.750000000,6845.500000000,363,MESH6
2025-12-17T00:19:00.000000000Z,33,1,42003800,6845.000000000,6845.500000000,6841.750000000,6842.500000000,445,MESH6
2025-12-17T00:20:00.000000000Z,33,1,42003800,6842.500000000,6844.000000000,6841.250000000,6843.500000000,325,MESH6
2025-12-17T00:21:00.000000000Z,33,1,42003800,6843.750000000,6844.000000000,6841.750000000,6841.750000000,265,MESH6
2025-12-17T00:22:00.000000000Z,33,1,42003800,6841.250000000,6842.250000000,6839.000000000,6839.250000000,395,MESH6
2025-12-17T00:23:00.000000000Z,33,1,42003800,6839.500000000,6840.250000000,6839.250000000,6839.500000000,221,MESH6
2025-12-17T00:24:00.000000000Z,33,1,42003800,6839.750000000,6841.500000000,6839.750000000,6841.250000000,210,MESH6
2025-12-17T00:25:00.000000000Z,33,1,42003800,6841.000000000,6844.250000000,6841.000000000,6844.250000000,376,MESH6
2025-12-17T00:26:00.000000000Z,33,1,42003800,6843.750000000,6843.750000000,6842.000000000,6842.500000000,152,MESH6
2025-12-17T00:27:00.000000000Z,33,1,42003800,6842.750000000,6842.750000000,6841.250000000,6842.250000000,187,MESH6
2025-12-17T00:28:00.000000000Z,33,1,42003800,6842.250000000,6843.500000000,6842.250000000,6843.000000000,228,MESH6
2025-12-17T00:29:00.000000000Z,33,1,42003800,6842.750000000,6843.500000000,6842.250000000,6843.000000000,105,MESH6
2025-12-17T00:30:00.000000000Z,33,1,42003800,6843.000000000,6844.000000000,6841.000000000,6841.000000000,227,MESH6
2025-12-17T00:31:00.000000000Z,33,1,42003800,6841.000000000,6841.750000000,6839.750000000,6840.500000000,256,MESH6
2025-12-17T00:32:00.000000000Z,33,1,42003800,6840.250000000,6840.500000000,6838.750000000,6839.750000000,341,MESH6
2025-12-17T00:33:00.000000000Z,33,1,42003800,6840.000000000,6841.250000000,6839.250000000,6841.000000000,277,MESH6
2025-12-17T00:34:00.000000000Z,33,1,42003800,6840.750000000,6841.750000000,6840.500000000,6840.750000000,140,MESH6
2025-12-17T00:35:00.000000000Z,33,1,42003800,6840.750000000,6841.250000000,6839.500000000,6840.000000000,176,MESH6
2025-12-17T00:36:00.000000000Z,33,1,42003800,6840.000000000,6842.250000000,6839.750000000,6842.250000000,252,MESH6
2025-12-17T00:37:00.000000000Z,33,1,42003800,6842.250000000,6843.750000000,6841.500000000,6843.000000000,317,MESH6
2025-12-17T00:38:00.000000000Z,33,1,42003800,6843.000000000,6844.750000000,6843.000000000,6843.500000000,304,MESH6
2025-12-17T00:39:00.000000000Z,33,1,42003800,6843.750000000,6844.750000000,6843.500000000,6844.500000000,247,MESH6
2025-12-17T00:40:00.000000000Z,33,1,42003800,6844.500000000,6847.000000000,6844.500000000,6845.750000000,704,MESH6
2025-12-17T00:41:00.000000000Z,33,1,42003800,6846.000000000,6847.000000000,6845.750000000,6846.250000000,186,MESH6
2025-12-17T00:42:00.000000000Z,33,1,42003800,6846.250000000,6847.000000000,6845.500000000,6847.000000000,196,MESH6
2025-12-17T00:43:00.000000000Z,33,1,42003800,6847.000000000,6847.250000000,6844.500000000,6844.750000000,448,MESH6
2025-12-17T00:44:00.000000000Z,33,1,42003800,6844.750000000,6845.750000000,6843.500000000,6843.750000000,330,MESH6
2025-12-17T00:45:00.000000000Z,33,1,42003800,6843.750000000,6845.500000000,6843.750000000,6845.000000000,249,MESH6
2025-12-17T00:46:00.000000000Z,33,1,42003800,6844.750000000,6847.250000000,6844.500000000,6847.250000000,284,MESH6
