ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-06-14T22:14:00.000000000Z,33,1,42001581,7622.750000000,7622.750000000,7622.750000000,7622.750000000,1,MESZ6
2026-06-14T22:17:00.000000000Z,33,1,42001581,7622.000000000,7622.000000000,7622.000000000,7622.000000000,10,MESZ6
2026-06-14T22:20:00.000000000Z,33,1,42001581,7625.000000000,7625.000000000,7625.000000000,7625.000000000,1,MESZ6
2026-06-14T22:24:00.000000000Z,33,1,42001581,7630.750000000,7630.750000000,7630.750000000,7630.750000000,1,MESZ6
2026-06-14T22:25:00.000000000Z,33,1,42001581,7625.000000000,7625.000000000,7625.000000000,7625.000000000,7,MESZ6
2026-06-14T22:26:00.000000000Z,33,1,42001581,7624.000000000,7624.000000000,7624.000000000,7624.000000000,5,MESZ6
2026-06-14T22:27:00.000000000Z,33,1,42001581,7620.250000000,7620.250000000,7620.250000000,7620.250000000,1,MESZ6
2026-06-14T22:28:00.000000000Z,33,1,42001581,7620.250000000,7620.250000000,7620.250000000,7620.250000000,1,MESZ6
2026-06-14T22:36:00.000000000Z,33,1,42001581,7616.250000000,7616.250000000,7616.250000000,7616.250000000,5,MESZ6
2026-06-14T22:37:00.000000000Z,33,1,42001581,7616.250000000,7616.250000000,7616.250000000,7616.250000000,1,MESZ6
2026-06-14T22:41:00.000000000Z,33,1,42001581,7621.250000000,7621.250000000,7621.250000000,7621.250000000,1,MESZ6
2026-06-14T22:52:00.000000000Z,33,1,42001581,7626.250000000,7626.250000000,7626.250000000,7626.250000000,1,MESZ6
2026-06-14T22:54:00.000000000Z,33,1,42001581,7620.000000000,7620.000000000,7620.000000000,7620.000000000,1,MESZ6
2026-06-14T22:59:00.000000000Z,33,1,42001581,7624.750000000,7624.750000000,7624.750000000,7624.750000000,1,MESZ6
2026-06-14T23:00:00.000000000Z,33,1,42001581,7620.000000000,7620.000000000,7620.000000000,7620.000000000,1,MESZ6
2026-06-14T23:02:00.000000000Z,33,1,42001581,7621.750000000,7624.500000000,7621.750000000,7624.500000000,2,MESZ6
2026-06-14T23:05:00.000000000Z,33,1,42001581,7623.500000000,7623.500000000,7623.500000000,7623.500000000,1,MESZ6
2026-06-14T23:07:00.000000000Z,33,1,42001581,7620.000000000,7620.000000000,7620.000000000,7620.000000000,1,MESZ6
2026-06-14T23:11:00.000000000Z,33,1,42001581,7617.250000000,7617.250000000,7617.250000000,7617.250000000,1,MESZ6
2026-06-14T23:14:00.000000000Z,33,1,42001581,7618.500000000,7618.500000000,7618.500000000,7618.500000000,1,MESZ6
2026-06-14T23:15:00.000000000Z,33,1,42001581,7616.000000000,7617.500000000,7616.000000000,7617.500000000,2,MESZ6
2026-06-14T23:18:00.000000000Z,33,1,42001581,7614.250000000,7614.250000000,7614.250000000,7614.250000000,1,MESZ6
2026-06-14T23:19:00.000000000Z,33,1,42001581,7614.000000000,7614.000000000,7612.000000000,7612.000000000,2,MESZ6
2026-06-14T23:20:00.000000000Z,33,1,42001581,7612.500000000,7612.500000000,7612.500000000,7612.500000000,1,MESZ6
2026-06-14T23:33:00.000000000Z,33,1,42001581,7622.000000000,7622.000000000,7622.000000000,7622.000000000,1,MESZ6
2026-06-14T23:37:00.000000000Z,33,1,42001581,7620.000000000,7620.000000000,7620.000000000,7620.000000000,1,MESZ6
2026-06-14T23:45:00.000000000Z,33,1,42001581,7620.500000000,7620.500000000,7618.000000000,7618.000000000,10,MESZ6
2026-06-14T23:47:00.000000000Z,33,1,42001581,7619.000000000,7619.000000000,7619.000000000,7619.000000000,1,MESZ6
2026-06-14T23:52:00.000000000Z,33,1,42001581,7621.000000000,7621.000000000,7621.000000000,7621.000000000,1,MESZ6
2026-06-15T00:01:00.000000000Z,33,1,42001581,7624.750000000,7628.750000000,7622.250000000,7623.250000000,9,MESZ6
2026-06-15T00:06:00.000000000Z,33,1,42001581,7625.000000000,7625.000000000,7625.000000000,7625.000000000,1,MESZ6
2026-06-15T00:07:00.000000000Z,33,1,42001581,7630.000000000,7630.000000000,7630.000000000,7630.000000000,1,MESZ6
2026-06-15T00:08:00.000000000Z,33,1,42001581,7630.750000000,7630.750000000,7626.250000000,7626.250000000,3,MESZ6
2026-06-15T00:10:00.000000000Z,33,1,42001581,7631.000000000,7634.000000000,7631.000000000,7634.000000000,10,MESZ6
2026-06-15T00:11:00.000000000Z,33,1,42001581,7634.000000000,7634.000000000,7631.500000000,7631.500000000,12,MESZ6
2026-06-15T00:14:00.000000000Z,33,1,42001581,7635.500000000,7635.500000000,7635.500000000,7635.500000000,1,MESZ6
2026-06-15T00:16:00.000000000Z,33,1,42001581,7636.750000000,7636.750000000,7633.500000000,7634.500000000,9,MESZ6
2026-06-15T00:17:00.000000000Z,33,1,42001581,7632.500000000,7632.500000000,7632.500000000,7632.500000000,1,MESZ6
2026-06-15T00:20:00.000000000Z,33,1,42001581,7638.000000000,7638.000000000,7638.000000000,7638.000000000,3,MESZ6
2026-06-15T00:22:00.000000000Z,33,1,42001581,7631.500000000,7631.500000000,7631.500000000,7631.500000000,2,MESZ6
2026-06-15T00:38:00.000000000Z,33,1,42001581,7631.250000000,7631.250000000,7631.250000000,7631.250000000,10,MESZ6
2026-06-15T00:39:00.000000000Z,33,1,42001581,7636.750000000,7637.000000000,7636.750000000,7637.000000000,21,MESZ6
2026-06-15T00:40:00.000000000Z,33,1,42001581,7631.500000000,7631.500000000,7631.250000000,7631.250000000,10,MESZ6
2026-06-15T00:42:00.000000000Z,33,1,42001581,7631.250000000,7631.250000000,7631.250000000,7631.250000000,1,MESZ6
2026-06-15T00:49:00.000000000Z,33,1,42001581,7635.000000000,7635.000000000,7635.000000000,7635.000000000,1,MESZ6
2026-06-15T00:54:00.000000000Z,33,1,42001581,7632.000000000,7632.000000000,7632.000000000,7632.000000000,1,MESZ6
2026-06-15T00:56:00.000000000Z,33,1,42001581,7632.000000000,7632.000000000,7632.000000000,7632.000000000,15,MESZ6
2026-06-15T01:03:00.000000000Z,33,1,42001581,7637.750000000,7637.750000000,7637.750000000,7637.750000000,1,MESZ6
2026-06-15T01:08:00.000000000Z,33,1,42001581,7637.750000000,7637.750000000,7637.750000000,7637.750000000,1,MESZ6
2026-06-15T01:13:00.000000000Z,33,1,42001581,7638.000000000,7638.000000000,7638.000000000,7638.000000000,20,MESZ6
2026-06-15T01:22:00.000000000Z,33,1,42001581,7637.000000000,7639.750000000,7637.000000000,7639.750000000,2,MESZ6
2026-06-15T01:24:00.000000000Z,33,1,42001581,7639.750000000,7639.750000000,7639.750000000,7639.750000000,1,MESZ6
2026-06-15T01:30:00.000000000Z,33,1,42001581,7638.000000000,7638.000000000,7638.000000000,7638.000000000,1,MESZ6
2026-06-15T01:34:00.000000000Z,33,1,42001581,7640.000000000,7640.000000000,7640.000000000,7640.000000000,2,MESZ6
2026-06-15T01:37:00.000000000Z,33,1,42001581,7638.500000000,7638.500000000,7638.500000000,7638.500000000,1,MESZ6
2026-06-15T01:40:00.000000000Z,33,1,42001581,7637.250000000,7638.500000000,7637.250000000,7638.500000000,2,MESZ6
2026-06-15T01:42:00.000000000Z,33,1,42001581,7638.500000000,7638.500000000,7638.500000000,7638.500000000,2,MESZ6
2026-06-15T01:50:00.000000000Z,33,1,42001581,7641.500000000,7641.500000000,7641.500000000,7641.500000000,2,MESZ6
2026-06-15T01:53:00.000000000Z,33,1,42001581,7641.000000000,7641.000000000,7641.000000000,7641.000000000,4,MESZ6
2026-06-15T01:54:00.000000000Z,33,1,42001581,7640.750000000,7640.750000000,7640.750000000,7640.750000000,1,MESZ6
2026-06-15T01:59:00.000000000Z,33,1,42001581,7638.500000000,7638.500000000,7638.500000000,7638.500000000,1,MESZ6
2026-06-15T02:03:00.000000000Z,33,1,42001581,7638.500000000,7638.500000000,7638.500000000,7638.500000000,1,MESZ6
2026-06-15T02:04:00.000000000Z,33,1,42001581,7640.000000000,7640.000000000,7640.000000000,7640.000000000,10,MESZ6
2026-06-15T02:11:00.000000000Z,33,1,42001581,7643.500000000,7643.500000000,7643.500000000,7643.500000000,1,MESZ6
2026-06-15T02:16:00.000000000Z,33,1,42001581,7644.000000000,7644.000000000,7644.000000000,7644.000000000,1,MESZ6
2026-06-15T02:23:00.000000000Z,33,1,42001581,7644.750000000,7647.000000000,7644.750000000,7647.000000000,2,MESZ6
2026-06-15T02:28:00.000000000Z,33,1,42001581,7648.000000000,7648.000000000,7648.000000000,7648.000000000,1,MESZ6
2026-06-15T02:30:00.000000000Z,33,1,42001581,7644.000000000,7644.000000000,7644.000000000,7644.000000000,1,MESZ6
2026-06-15T02:37:00.000000000Z,33,1,42001581,7645.500000000,7645.500000000,7645.500000000,7645.500000000,1,MESZ6
2026-06-15T02:52:00.000000000Z,33,1,42001581,7647.000000000,7647.000000000,7647.000000000,7647.000000000,2,MESZ6
2026-06-15T02:54:00.000000000Z,33,1,42001581,7647.000000000,7647.000000000,7647.000000000,7647.000000000,19,MESZ6
2026-06-15T03:18:00.000000000Z,33,1,42001581,7650.000000000,7650.000000000,7650.000000000,7650.000000000,6,MESZ6
2026-06-15T03:32:00.000000000Z,33,1,42001581,7648.000000000,7648.000000000,7648.000000000,7648.000000000,1,MESZ6
2026-06-15T03:54:00.000000000Z,33,1,42001581,7649.000000000,7649.000000000,7649.000000000,7649.000000000,1,MESZ6
2026-06-15T04:54:00.000000000Z,33,1,42001581,7651.250000000,7655.000000000,7651.250000000,7655.000000000,7,MESZ6
2026-06-15T04:58:00.000000000Z,33,1,42001581,7655.000000000,7655.000000000,7651.000000000,7651.000000000,4,MESZ6
2026-06-15T05:03:00.000000000Z,33,1,42001581,7654.250000000,7654.250000000,7654.250000000,7654.250000000,5,MESZ6
2026-06-15T05:10:00.000000000Z,33,1,42001581,7658.000000000,7658.000000000,7658.000000000,7658.000000000,1,MESZ6
2026-06-15T05:11:00.000000000Z,33,1,42001581,7654.000000000,7654.000000000,7654.000000000,7654.000000000,1,MESZ6
2026-06-15T05:17:00.000000000Z,33,1,42001581,7659.250000000,7659.250000000,7659.250000000,7659.250000000,1,MESZ6
2026-06-15T05:25:00.000000000Z,33,1,42001581,7654.000000000,7654.000000000,7654.000000000,7654.000000000,1,MESZ6
2026-06-15T05:34:00.000000000Z,33,1,42001581,7657.250000000,7657.250000000,7657.250000000,7657.250000000,1,MESZ6
2026-06-15T05:39:00.000000000Z,33,1,42001581,7659.500000000,7659.500000000,7659.500000000,7659.500000000,1,MESZ6
2026-06-15T05:49:00.000000000Z,33,1,42001581,7660.000000000,7660.000000000,7660.000000000,7660.000000000,1,MESZ6
2026-06-15T05:52:00.000000000Z,33,1,42001581,7654.250000000,7654.250000000,7654.250000000,7654.250000000,1,MESZ6
2026-06-15T06:06:00.000000000Z,33,1,42001581,7661.000000000,7661.000000000,7661.000000000,7661.000000000,1,MESZ6
2026-06-15T06:21:00.000000000Z,33,1,42001581,7652.750000000,7652.750000000,7652.750000000,7652.750000000,1,MESZ6
2026-06-15T06:25:00.000000000Z,33,1,42001581,7662.250000000,7662.250000000,7662.250000000,7662.250000000,3,MESZ6
2026-06-15T06:47:00.000000000Z,33,1,42001581,7651.500000000,7651.500000000,7651.500000000,7651.500000000,1,MESZ6
2026-06-15T06:50:00.000000000Z,33,1,42001581,7655.250000000,7655.250000000,7655.250000000,7655.250000000,2,MESZ6
2026-06-15T06:53:00.000000000Z,33,1,42001581,7655.250000000,7655.250000000,7655.250000000,7655.250000000,2,MESZ6
2026-06-15T07:09:00.000000000Z,33,1,42001581,7656.250000000,7656.250000000,7656.000000000,7656.000000000,2,MESZ6
2026-06-15T07:10:00.000000000Z,33,1,42001581,7655.750000000,7655.750000000,7655.750000000,7655.750000000,1,MESZ6
2026-06-15T07:30:00.000000000Z,33,1,42001581,7653.750000000,7653.750000000,7653.750000000,7653.750000000,1,MESZ6
2026-06-15T07:33:00.000000000Z,33,1,42001581,7656.250000000,7656.250000000,7656.250000000,7656.250000000,1,MESZ6
2026-06-15T07:37:00.000000000Z,33,1,42001581,7659.250000000,7659.250000000,7659.250000000,7659.250000000,1,MESZ6
2026-06-15T07:49:00.000000000Z,33,1,42001581,7651.000000000,7651.000000000,7651.000000000,7651.000000000,1,MESZ6
2026-06-15T08:06:00.000000000Z,33,1,42001581,7652.000000000,7652.000000000,7652.000000000,7652.000000000,2,MESZ6
2026-06-15T08:15:00.000000000Z,33,1,42001581,7657.500000000,7657.500000000,7657.500000000,7657.500000000,1,MESZ6
2026-06-15T08:16:00.000000000Z,33,1,42001581,7656.500000000,7656.500000000,7656.500000000,7656.500000000,1,MESZ6
2026-06-15T08:45:00.000000000Z,33,1,42001581,7660.000000000,7661.000000000,7660.000000000,7661.000000000,21,MESZ6
2026-06-15T09:00:00.000000000Z,33,1,42001581,7659.000000000,7659.000000000,7659.000000000,7659.000000000,1,MESZ6
2026-06-15T09:02:00.000000000Z,33,1,42001581,7662.000000000,7662.000000000,7662.000000000,7662.000000000,1,MESZ6
2026-06-15T09:16:00.000000000Z,33,1,42001581,7654.000000000,7654.000000000,7654.000000000,7654.000000000,1,MESZ6
2026-06-15T10:08:00.000000000Z,33,1,42001581,7651.250000000,7651.250000000,7651.250000000,7651.250000000,1,MESZ6
2026-06-15T10:22:00.000000000Z,33,1,42001581,7650.250000000,7650.250000000,7650.250000000,7650.250000000,1,MESZ6
2026-06-15T10:46:00.000000000Z,33,1,42001581,7657.750000000,7657.750000000,7657.750000000,7657.750000000,1,MESZ6
2026-06-15T11:06:00.000000000Z,33,1,42001581,7661.000000000,7661.000000000,7661.000000000,7661.000000000,3,MESZ6
2026-06-15T11:08:00.000000000Z,33,1,42001581,7661.000000000,7661.000000000,7661.000000000,7661.000000000,1,MESZ6
2026-06-15T11:11:00.000000000Z,33,1,42001581,7663.250000000,7663.250000000,7663.250000000,7663.250000000,3,MESZ6
2026-06-15T11:16:00.000000000Z,33,1,42001581,7659.500000000,7659.500000000,7659.500000000,7659.500000000,6,MESZ6
2026-06-15T11:20:00.000000000Z,33,1,42001581,7665.000000000,7665.000000000,7665.000000000,7665.000000000,2,MESZ6
2026-06-15T11:23:00.000000000Z,33,1,42001581,7666.000000000,7666.000000000,7666.000000000,7666.000000000,1,MESZ6
2026-06-15T11:25:00.000000000Z,33,1,42001581,7665.250000000,7665.250000000,7665.250000000,7665.250000000,1,MESZ6
2026-06-15T11:31:00.000000000Z,33,1,42001581,7667.750000000,7667.750000000,7667.750000000,7667.750000000,6,MESZ6
2026-06-15T11:32:00.000000000Z,33,1,42001581,7666.250000000,7666.250000000,7666.250000000,7666.250000000,1,MESZ6
2026-06-15T11:35:00.000000000Z,33,1,42001581,7660.000000000,7660.000000000,7660.000000000,7660.000000000,1,MESZ6
2026-06-15T11:37:00.000000000Z,33,1,42001581,7658.000000000,7658.000000000,7658.000000000,7658.000000000,1,MESZ6
2026-06-15T11:43:00.000000000Z,33,1,42001581,7660.000000000,7660.000000000,7657.750000000,7657.750000000,2,MESZ6
2026-06-15T11:45:00.000000000Z,33,1,42001581,7657.250000000,7657.250000000,7655.000000000,7655.000000000,3,MESZ6
2026-06-15T11:55:00.000000000Z,33,1,42001581,7660.000000000,7660.000000000,7660.000000000,7660.000000000,1,MESZ6
2026-06-15T11:57:00.000000000Z,33,1,42001581,7659.000000000,7659.000000000,7659.000000000,7659.000000000,1,MESZ6
2026-06-15T12:01:00.000000000Z,33,1,42001581,7658.000000000,7658.000000000,7658.000000000,7658.000000000,1,MESZ6
2026-06-15T12:02:00.000000000Z,33,1,42001581,7657.000000000,7657.000000000,7657.000000000,7657.000000000,1,MESZ6
2026-06-15T12:24:00.000000000Z,33,1,42001581,7657.000000000,7657.000000000,7657.000000000,7657.000000000,1,MESZ6
2026-06-15T12:35:00.000000000Z,33,1,42001581,7654.500000000,7654.500000000,7654.500000000,7654.500000000,1,MESZ6
2026-06-15T12:40:00.000000000Z,33,1,42001581,7655.750000000,7655.750000000,7655.750000000,7655.750000000,1,MESZ6
2026-06-15T12:45:00.000000000Z,33,1,42001581,7653.000000000,7653.000000000,7653.000000000,7653.000000000,21,MESZ6
2026-06-15T12:59:00.000000000Z,33,1,42001581,7660.250000000,7660.250000000,7660.250000000,7660.250000000,3,MESZ6
2026-06-15T13:12:00.000000000Z,33,1,42001581,7661.000000000,7661.000000000,7661.000000000,7661.000000000,3,MESZ6
2026-06-15T13:15:00.000000000Z,33,1,42001581,7663.000000000,7663.250000000,7663.000000000,7663.250000000,10,MESZ6
2026-06-15T13:25:00.000000000Z,33,1,42001581,7663.500000000,7663.500000000,7663.500000000,7663.500000000,1,MESZ6
2026-06-15T13:28:00.000000000Z,33,1,42001581,7665.000000000,7666.250000000,7665.000000000,7666.250000000,2,MESZ6
2026-06-15T13:30:00.000000000Z,33,1,42001581,7672.250000000,7672.250000000,7672.250000000,7672.250000000,2,MESZ6
2026-06-15T13:31:00.000000000Z,33,1,42001581,7673.000000000,7673.000000000,7673.000000000,7673.000000000,1,MESZ6
2026-06-15T13:32:00.000000000Z,33,1,42001581,7673.000000000,7675.000000000,7673.000000000,7675.000000000,6,MESZ6
2026-06-15T13:33:00.000000000Z,33,1,42001581,7675.000000000,7675.000000000,7672.500000000,7672.500000000,3,MESZ6
2026-06-15T13:35:00.000000000Z,33,1,42001581,7673.500000000,7677.000000000,7673.500000000,7677.000000000,2,MESZ6
2026-06-15T13:36:00.000000000Z,33,1,42001581,7675.750000000,7678.750000000,7675.750000000,7678.750000000,3,MESZ6
2026-06-15T13:37:00.000000000Z,33,1,42001581,7678.000000000,7678.000000000,7678.000000000,7678.000000000,1,MESZ6
2026-06-15T13:38:00.000000000Z,33,1,42001581,7680.000000000,7680.000000000,7680.000000000,7680.000000000,1,MESZ6
2026-06-15T13:39:00.000000000Z,33,1,42001581,7674.750000000,7681.000000000,7674.750000000,7681.000000000,3,MESZ6
2026-06-15T13:40:00.000000000Z,33,1,42001581,7671.500000000,7671.500000000,7671.500000000,7671.500000000,1,MESZ6
2026-06-15T13:42:00.000000000Z,33,1,42001581,7673.000000000,7673.000000000,7673.000000000,7673.000000000,1,MESZ6
2026-06-15T13:46:00.000000000Z,33,1,42001581,7680.250000000,7680.250000000,7680.250000000,7680.250000000,1,MESZ6
2026-06-15T13:48:00.000000000Z,33,1,42001581,7685.000000000,7685.000000000,7685.000000000,7685.000000000,1,MESZ6
2026-06-15T13:50:00.000000000Z,33,1,42001581,7684.500000000,7684.500000000,7684.500000000,7684.500000000,3,MESZ6
2026-06-15T13:51:00.000000000Z,33,1,42001581,7684.000000000,7684.000000000,7684.000000000,7684.000000000,2,MESZ6
2026-06-15T13:52:00.000000000Z,33,1,42001581,7686.250000000,7689.250000000,7686.250000000,7689.250000000,21,MESZ6
2026-06-15T13:55:00.000000000Z,33,1,42001581,7685.000000000,7685.000000000,7685.000000000,7685.000000000,3,MESZ6
2026-06-15T13:56:00.000000000Z,33,1,42001581,7682.000000000,7682.000000000,7681.750000000,7681.750000000,4,MESZ6
2026-06-15T13:58:00.000000000Z,33,1,42001581,7678.500000000,7678.500000000,7678.500000000,7678.500000000,2,MESZ6
2026-06-15T14:00:00.000000000Z,33,1,42001581,7676.750000000,7676.750000000,7676.750000000,7676.750000000,1,MESZ6
2026-06-15T14:06:00.000000000Z,33,1,42001581,7678.000000000,7678.000000000,7678.000000000,7678.000000000,1,MESZ6
2026-06-15T14:08:00.000000000Z,33,1,42001581,7679.000000000,7679.000000000,7679.000000000,7679.000000000,1,MESZ6
2026-06-15T14:09:00.000000000Z,33,1,42001581,7679.500000000,7679.500000000,7677.000000000,7677.000000000,6,MESZ6
2026-06-15T14:10:00.000000000Z,33,1,42001581,7675.750000000,7675.750000000,7675.750000000,7675.750000000,1,MESZ6
2026-06-15T14:11:00.000000000Z,33,1,42001581,7673.500000000,7673.500000000,7673.500000000,7673.500000000,4,MESZ6
2026-06-15T14:12:00.000000000Z,33,1,42001581,7677.750000000,7677.750000000,7677.750000000,7677.750000000,2,MESZ6
2026-06-15T14:20:00.000000000Z,33,1,42001581,7677.000000000,7677.000000000,7677.000000000,7677.000000000,2,MESZ6
2026-06-15T14:22:00.000000000Z,33,1,42001581,7674.000000000,7674.000000000,7674.000000000,7674.000000000,1,MESZ6
2026-06-15T14:23:00.000000000Z,33,1,42001581,7678.750000000,7678.750000000,7678.750000000,7678.750000000,1,MESZ6
2026-06-15T14:29:00.000000000Z,33,1,42001581,7680.000000000,7680.000000000,7680.000000000,7680.000000000,2,MESZ6
2026-06-15T14:31:00.000000000Z,33,1,42001581,7680.250000000,7680.250000000,7680.250000000,7680.250000000,1,MESZ6
2026-06-15T14:32:00.000000000Z,33,1,42001581,7678.250000000,7678.250000000,7678.250000000,7678.250000000,1,MESZ6
2026-06-15T14:36:00.000000000Z,33,1,42001581,7682.250000000,7682.250000000,7682.250000000,7682.250000000,2,MESZ6
2026-06-15T14:40:00.000000000Z,33,1,42001581,7680.500000000,7680.500000000,7680.500000000,7680.500000000,1,MESZ6
2026-06-15T14:45:00.000000000Z,33,1,42001581,7681.000000000,7681.000000000,7681.000000000,7681.000000000,1,MESZ6
2026-06-15T14:52:00.000000000Z,33,1,42001581,7687.000000000,7687.000000000,7687.000000000,7687.000000000,4,MESZ6
2026-06-15T14:57:00.000000000Z,33,1,42001581,7687.250000000,7687.250000000,7687.250000000,7687.250000000,3,MESZ6
2026-06-15T14:59:00.000000000Z,33,1,42001581,7689.750000000,7689.750000000,7689.750000000,7689.750000000,1,MESZ6
2026-06-15T15:00:00.000000000Z,33,1,42001581,7690.000000000,7690.250000000,7690.000000000,7690.250000000,21,MESZ6
2026-06-15T15:02:00.000000000Z,33,1,42001581,7690.750000000,7691.500000000,7690.750000000,7691.500000000,5,MESZ6
2026-06-15T15:03:00.000000000Z,33,1,42001581,7691.750000000,7691.750000000,7691.750000000,7691.750000000,1,MESZ6
2026-06-15T15:05:00.000000000Z,33,1,42001581,7690.250000000,7690.250000000,7690.250000000,7690.250000000,1,MESZ6
2026-06-15T15:06:00.000000000Z,33,1,42001581,7693.500000000,7693.500000000,7692.500000000,7692.500000000,2,MESZ6
2026-06-15T15:15:00.000000000Z,33,1,42001581,7693.500000000,7693.500000000,7693.500000000,7693.500000000,1,MESZ6
