ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-12-18T03:21:00.000000000Z,33,1,42005163,6823.500000000,6823.500000000,6823.500000000,6823.500000000,1,MESM6
2025-12-18T03:30:00.000000000Z,33,1,42005163,6825.000000000,6825.000000000,6825.000000000,6825.000000000,4,MESM6
2025-12-18T03:33:00.000000000Z,33,1,42005163,6828.500000000,6828.500000000,6828.500000000,6828.500000000,1,MESM6
2025-12-18T03:35:00.000000000Z,33,1,42005163,6825.750000000,6825.750000000,6825.750000000,6825.750000000,1,MESM6
2025-12-18T03:51:00.000000000Z,33,1,42005163,6829.750000000,6829.750000000,6829.750000000,6829.750000000,5,MESM6
2025-12-18T03:52:00.000000000Z,33,1,42005163,6830.000000000,6830.500000000,6830.000000000,6830.500000000,5,MESM6
2025-12-18T03:54:00.000000000Z,33,1,42005163,6829.500000000,6829.500000000,6829.500000000,6829.500000000,5,MESM6
2025-12-18T03:55:00.000000000Z,33,1,42005163,6830.250000000,6830.250000000,6830.250000000,6830.250000000,5,MESM6
2025-12-18T04:10:00.000000000Z,33,1,42005163,6831.000000000,6831.000000000,6831.000000000,6831.000000000,1,MESM6
2025-12-18T04:30:00.000000000Z,33,1,42005163,6834.750000000,6834.750000000,6834.750000000,6834.750000000,1,MESM6
2025-12-18T04:51:00.000000000Z,33,1,42005163,6838.000000000,6838.000000000,6838.000000000,6838.000000000,1,MESM6
2025-12-18T04:58:00.000000000Z,33,1,42005163,6838.750000000,6838.750000000,6838.750000000,6838.750000000,1,MESM6
2025-12-18T05:05:00.000000000Z,33,1,42005163,6836.750000000,6836.750000000,6836.750000000,6836.750000000,1,MESM6
2025-12-18T05:09:00.000000000Z,33,1,42005163,6837.000000000,6837.000000000,6837.000000000,6837.000000000,1,MESM6
2025-12-18T05:29:00.000000000Z,33,1,42005163,6835.000000000,6835.000000000,6835.000000000,6835.000000000,2,MESM6
2025-12-18T05:50:00.000000000Z,33,1,42005163,6832.750000000,6832.750000000,6832.750000000,6832.750000000,1,MESM6
2025-12-18T05:54:00.000000000Z,33,1,42005163,6834.500000000,6834.500000000,6834.500000000,6834.500000000,1,MESM6
2025-12-18T06:13:00.000000000Z,33,1,42005163,6834.750000000,6834.750000000,6834.750000000,6834.750000000,1,MESM6
2025-12-18T06:28:00.000000000Z,33,1,42005163,6836.000000000,6836.000000000,6836.000000000,6836.000000000,1,MESM6
2025-12-18T06:40:00.000000000Z,33,1,42005163,6837.750000000,6837.750000000,6837.750000000,6837.750000000,1,MESM6
2025-12-18T06:47:00.000000000Z,33,1,42005163,6832.750000000,6832.750000000,6832.750000000,6832.750000000,1,MESM6
2025-12-18T07:00:00.000000000Z,33,1,42005163,6838.750000000,6838.750000000,6838.750000000,6838.750000000,1,MESM6
2025-12-18T07:11:00.000000000Z,33,1,42005163,6840.000000000,6840.000000000,6840.000000000,6840.000000000,1,MESM6
2025-12-18T07:16:00.000000000Z,33,1,42005163,6842.750000000,6842.750000000,6842.750000000,6842.750000000,1,MESM6
2025-12-18T07:17:00.000000000Z,33,1,42005163,6843.750000000,6843.750000000,6843.750000000,6843.750000000,1,MESM6
2025-12-18T07:20:00.000000000Z,33,1,42005163,6842.000000000,6842.000000000,6842.000000000,6842.000000000,1,MESM6
2025-12-18T07:27:00.000000000Z,33,1,42005163,6843.500000000,6843.500000000,6843.500000000,6843.500000000,3,MESM6
2025-12-18T07:37:00.000000000Z,33,1,42005163,6845.000000000,6845.000000000,6845.000000000,6845.000000000,1,MESM6
2025-12-18T08:00:00.000000000Z,33,1,42005163,6842.500000000,6844.000000000,6842.000000000,6842.000000000,12,MESM6
2025-12-18T08:01:00.000000000Z,33,1,42005163,6841.750000000,6841.750000000,6841.500000000,6841.500000000,10,MESM6
2025-12-18T08:10:00.000000000Z,33,1,42005163,6843.750000000,6843.750000000,6843.750000000,6843.750000000,4,MESM6
2025-12-18T08:13:00.000000000Z,33,1,42005163,6842.500000000,6842.500000000,6842.500000000,6842.500000000,1,MESM6
2025-12-18T08:30:00.000000000Z,33,1,42005163,6842.000000000,6842.000000000,6842.000000000,6842.000000000,1,MESM6
2025-12-18T08:45:00.000000000Z,33,1,42005163,6847.750000000,6847.750000000,6847.750000000,6847.750000000,2,MESM6
2025-12-18T08:47:00.000000000Z,33,1,42005163,6848.000000000,6850.000000000,6848.000000000,6850.000000000,3,MESM6
2025-12-18T08:48:00.000000000Z,33,1,42005163,6850.750000000,6850.750000000,6850.750000000,6850.750000000,2,MESM6
2025-12-18T08:49:00.000000000Z,33,1,42005163,6850.750000000,6850.750000000,6850.750000000,6850.750000000,1,MESM6
2025-12-18T08:50:00.000000000Z,33,1,42005163,6850.750000000,6850.750000000,6850.750000000,6850.750000000,1,MESM6
2025-12-18T09:02:00.000000000Z,33,1,42005163,6847.000000000,6847.000000000,6847.000000000,6847.000000000,2,MESM6
2025-12-18T09:10:00.000000000Z,33,1,42005163,6848.000000000,6848.000000000,6848.000000000,6848.000000000,1,MESM6
2025-12-18T09:30:00.000000000Z,33,1,42005163,6850.750000000,6850.750000000,6850.750000000,6850.750000000,2,MESM6
2025-12-18T09:32:00.000000000Z,33,1,42005163,6851.750000000,6851.750000000,6851.750000000,6851.750000000,1,MESM6
2025-12-18T09:33:00.000000000Z,33,1,42005163,6851.750000000,6852.000000000,6851.750000000,6852.000000000,4,MESM6
2025-12-18T09:35:00.000000000Z,33,1,42005163,6853.000000000,6853.000000000,6853.000000000,6853.000000000,4,MESM6
2025-12-18T09:37:00.000000000Z,33,1,42005163,6852.000000000,6852.000000000,6852.000000000,6852.000000000,2,MESM6
2025-12-18T09:44:00.000000000Z,33,1,42005163,6855.000000000,6855.000000000,6855.000000000,6855.000000000,1,MESM6
2025-12-18T09:46:00.000000000Z,33,1,42005163,6855.000000000,6855.000000000,6855.000000000,6855.000000000,7,MESM6
2025-12-18T09:48:00.000000000Z,33,1,42005163,6856.000000000,6856.000000000,6856.000000000,6856.000000000,1,MESM6
2025-12-18T10:03:00.000000000Z,33,1,42005163,6856.000000000,6856.000000000,6856.000000000,6856.000000000,1,MESM6
2025-12-18T10:04:00.000000000Z,33,1,42005163,6856.000000000,6856.000000000,6856.000000000,6856.000000000,1,MESM6
2025-12-18T10:27:00.000000000Z,33,1,42005163,6853.750000000,6853.750000000,6853.750000000,6853.750000000,1,MESM6
2025-12-18T10:31:00.000000000Z,33,1,42005163,6857.750000000,6857.750000000,6857.750000000,6857.750000000,3,MESM6
2025-12-18T10:32:00.000000000Z,33,1,42005163,6858.000000000,6858.000000000,6858.000000000,6858.000000000,1,MESM6
2025-12-18T10:34:00.000000000Z,33,1,42005163,6856.000000000,6856.000000000,6856.000000000,6856.000000000,1,MESM6
2025-12-18T10:35:00.000000000Z,33,1,42005163,6856.000000000,6856.000000000,6856.000000000,6856.000000000,2,MESM6
2025-12-18T10:36:00.000000000Z,33,1,42005163,6855.000000000,6855.000000000,6855.000000000,6855.000000000,3,MESM6
2025-12-18T10:40:00.000000000Z,33,1,42005163,6855.000000000,6855.000000000,6855.000000000,6855.000000000,5,MESM6
2025-12-18T10:50:00.000000000Z,33,1,42005163,6855.000000000,6855.000000000,6855.000000000,6855.000000000,1,MESM6
2025-12-18T10:57:00.000000000Z,33,1,42005163,6854.000000000,6854.000000000,6854.000000000,6854.000000000,1,MESM6
2025-12-18T11:15:00.000000000Z,33,1,42005163,6860.000000000,6860.000000000,6860.000000000,6860.000000000,2,MESM6
2025-12-18T11:17:00.000000000Z,33,1,42005163,6861.000000000,6861.000000000,6858.750000000,6858.750000000,2,MESM6
2025-12-18T11:20:00.000000000Z,33,1,42005163,6858.000000000,6858.000000000,6858.000000000,6858.000000000,5,MESM6
2025-12-18T11:21:00.000000000Z,33,1,42005163,6857.000000000,6857.000000000,6857.000000000,6857.000000000,2,MESM6
2025-12-18T11:25:00.000000000Z,33,1,42005163,6857.750000000,6857.750000000,6857.750000000,6857.750000000,1,MESM6
2025-12-18T11:56:00.000000000Z,33,1,42005163,6860.000000000,6860.000000000,6860.000000000,6860.000000000,1,MESM6
2025-12-18T12:06:00.000000000Z,33,1,42005163,6860.000000000,6860.000000000,6860.000000000,6860.000000000,1,MESM6
2025-12-18T12:13:00.000000000Z,33,1,42005163,6857.750000000,6857.750000000,6857.750000000,6857.750000000,1,MESM6
2025-12-18T12:26:00.000000000Z,33,1,42005163,6856.000000000,6856.000000000,6856.000000000,6856.000000000,1,MESM6
2025-12-18T12:30:00.000000000Z,33,1,42005163,6854.750000000,6854.750000000,6854.750000000,6854.750000000,1,MESM6
2025-12-18T12:34:00.000000000Z,33,1,42005163,6856.750000000,6856.750000000,6856.750000000,6856.750000000,2,MESM6
2025-12-18T12:44:00.000000000Z,33,1,42005163,6857.750000000,6857.750000000,6857.750000000,6857.750000000,1,MESM6
2025-12-18T12:45:00.000000000Z,33,1,42005163,6857.750000000,6857.750000000,6857.750000000,6857.750000000,1,MESM6
2025-12-18T13:15:00.000000000Z,33,1,42005163,6857.500000000,6857.500000000,6857.500000000,6857.500000000,1,MESM6
2025-12-18T13:30:00.000000000Z,33,1,42005163,6861.000000000,6876.000000000,6861.000000000,6876.000000000,70,MESM6
2025-12-18T13:31:00.000000000Z,33,1,42005163,6867.250000000,6868.000000000,6867.250000000,6868.000000000,2,MESM6
2025-12-18T13:32:00.000000000Z,33,1,42005163,6867.500000000,6867.500000000,6867.500000000,6867.500000000,1,MESM6
2025-12-18T13:33:00.000000000Z,33,1,42005163,6865.750000000,6865.750000000,6865.750000000,6865.750000000,1,MESM6
2025-12-18T13:36:00.000000000Z,33,1,42005163,6870.000000000,6870.000000000,6870.000000000,6870.000000000,2,MESM6
2025-12-18T13:40:00.000000000Z,33,1,42005163,6879.000000000,6879.000000000,6879.000000000,6879.000000000,1,MESM6
2025-12-18T13:41:00.000000000Z,33,1,42005163,6882.000000000,6882.000000000,6882.000000000,6882.000000000,1,MESM6
2025-12-18T13:42:00.000000000Z,33,1,42005163,6879.000000000,6879.000000000,6878.750000000,6878.750000000,10,MESM6
2025-12-18T13:43:00.000000000Z,33,1,42005163,6882.000000000,6882.000000000,6882.000000000,6882.000000000,1,MESM6
2025-12-18T13:44:00.000000000Z,33,1,42005163,6885.750000000,6885.750000000,6885.750000000,6885.750000000,1,MESM6
2025-12-18T13:47:00.000000000Z,33,1,42005163,6885.250000000,6887.250000000,6885.250000000,6887.250000000,3,MESM6
2025-12-18T13:48:00.000000000Z,33,1,42005163,6884.000000000,6884.000000000,6884.000000000,6884.000000000,1,MESM6
2025-12-18T13:49:00.000000000Z,33,1,42005163,6886.250000000,6886.250000000,6882.000000000,6882.000000000,2,MESM6
2025-12-18T13:53:00.000000000Z,33,1,42005163,6876.000000000,6876.000000000,6876.000000000,6876.000000000,1,MESM6
2025-12-18T13:55:00.000000000Z,33,1,42005163,6884.250000000,6884.250000000,6884.250000000,6884.250000000,1,MESM6
2025-12-18T14:01:00.000000000Z,33,1,42005163,6880.000000000,6880.000000000,6880.000000000,6880.000000000,2,MESM6
2025-12-18T14:02:00.000000000Z,33,1,42005163,6882.000000000,6882.000000000,6882.000000000,6882.000000000,44,MESM6
2025-12-18T14:04:00.000000000Z,33,1,42005163,6879.000000000,6880.000000000,6879.000000000,6880.000000000,2,MESM6
2025-12-18T14:05:00.000000000Z,33,1,42005163,6882.000000000,6882.000000000,6882.000000000,6882.000000000,1,MESM6
2025-12-18T14:10:00.000000000Z,33,1,42005163,6884.000000000,6885.000000000,6884.000000000,6885.000000000,3,MESM6
2025-12-18T14:13:00.000000000Z,33,1,42005163,6883.000000000,6883.000000000,6883.000000000,6883.000000000,1,MESM6
2025-12-18T14:15:00.000000000Z,33,1,42005163,6885.000000000,6885.000000000,6885.000000000,6885.000000000,1,MESM6
2025-12-18T14:18:00.000000000Z,33,1,42005163,6885.000000000,6885.000000000,6885.000000000,6885.000000000,1,MESM6
2025-12-18T14:21:00.000000000Z,33,1,42005163,6884.000000000,6884.000000000,6884.000000000,6884.000000000,1,MESM6
2025-12-18T14:26:00.000000000Z,33,1,42005163,6888.000000000,6888.000000000,6887.500000000,6887.500000000,4,MESM6
2025-12-18T14:27:00.000000000Z,33,1,42005163,6889.250000000,6889.250000000,6889.250000000,6889.250000000,1,MESM6
2025-12-18T14:28:00.000000000Z,33,1,42005163,6888.250000000,6888.750000000,6887.750000000,6888.750000000,5,MESM6
2025-12-18T14:29:00.000000000Z,33,1,42005163,6890.000000000,6890.000000000,6890.000000000,6890.000000000,8,MESM6
2025-12-18T14:30:00.000000000Z,33,1,42005163,6895.000000000,6895.000000000,6895.000000000,6895.000000000,5,MESM6
2025-12-18T14:31:00.000000000Z,33,1,42005163,6895.750000000,6899.250000000,6895.750000000,6899.250000000,5,MESM6
2025-12-18T14:32:00.000000000Z,33,1,42005163,6897.250000000,6897.250000000,6897.250000000,6897.250000000,2,MESM6
2025-12-18T14:33:00.000000000Z,33,1,42005163,6891.250000000,6891.250000000,6891.250000000,6891.250000000,1,MESM6
2025-12-18T14:34:00.000000000Z,33,1,42005163,6892.000000000,6893.000000000,6892.000000000,6893.000000000,2,MESM6
2025-12-18T14:37:00.000000000Z,33,1,42005163,6886.750000000,6891.000000000,6886.750000000,6891.000000000,3,MESM6
2025-12-18T14:38:00.000000000Z,33,1,42005163,6884.250000000,6884.250000000,6884.250000000,6884.250000000,1,MESM6
2025-12-18T14:39:00.000000000Z,33,1,42005163,6882.000000000,6882.000000000,6880.500000000,6882.000000000,3,MESM6
2025-12-18T14:40:00.000000000Z,33,1,42005163,6885.000000000,6885.000000000,6885.000000000,6885.000000000,1,MESM6
2025-12-18T14:41:00.000000000Z,33,1,42005163,6879.250000000,6879.250000000,6879.000000000,6879.250000000,4,MESM6
2025-12-18T14:42:00.000000000Z,33,1,42005163,6877.000000000,6877.000000000,6877.000000000,6877.000000000,1,MESM6
2025-12-18T14:43:00.000000000Z,33,1,42005163,6876.250000000,6878.000000000,6876.250000000,6878.000000000,2,MESM6
2025-12-18T14:44:00.000000000Z,33,1,42005163,6875.250000000,6875.250000000,6875.250000000,6875.250000000,1,MESM6
2025-12-18T14:45:00.000000000Z,33,1,42005163,6881.250000000,6881.250000000,6881.250000000,6881.250000000,2,MESM6
2025-12-18T14:46:00.000000000Z,33,1,42005163,6879.750000000,6879.750000000,6879.750000000,6879.750000000,1,MESM6
2025-12-18T14:47:00.000000000Z,33,1,42005163,6884.000000000,6885.250000000,6884.000000000,6885.250000000,2,MESM6
2025-12-18T14:48:00.000000000Z,33,1,42005163,6876.750000000,6876.750000000,6876.750000000,6876.750000000,1,MESM6
2025-12-18T14:52:00.000000000Z,33,1,42005163,6885.000000000,6885.000000000,6884.250000000,6884.250000000,2,MESM6
2025-12-18T14:53:00.000000000Z,33,1,42005163,6889.250000000,6889.250000000,6889.250000000,6889.250000000,5,MESM6
2025-12-18T14:54:00.000000000Z,33,1,42005163,6885.250000000,6890.000000000,6885.250000000,6889.750000000,16,MESM6
2025-12-18T14:55:00.000000000Z,33,1,42005163,6888.000000000,6888.000000000,6888.000000000,6888.000000000,1,MESM6
2025-12-18T14:56:00.000000000Z,33,1,42005163,6890.250000000,6890.250000000,6890.250000000,6890.250000000,1,MESM6
2025-12-18T14:59:00.000000000Z,33,1,42005163,6892.250000000,6892.250000000,6892.250000000,6892.250000000,1,MESM6
2025-12-18T15:00:00.000000000Z,33,1,42005163,6898.000000000,6898.000000000,6898.000000000,6898.000000000,1,MESM6
2025-12-18T15:01:00.000000000Z,33,1,42005163,6895.500000000,6895.500000000,6895.500000000,6895.500000000,1,MESM6
2025-12-18T15:02:00.000000000Z,33,1,42005163,6895.500000000,6895.500000000,6895.500000000,6895.500000000,1,MESM6
2025-12-18T15:03:00.000000000Z,33,1,42005163,6895.500000000,6895.500000000,6893.250000000,6893.250000000,3,MESM6
2025-12-18T15:05:00.000000000Z,33,1,42005163,6893.250000000,6893.250000000,6893.000000000,6893.000000000,5,MESM6
2025-12-18T15:09:00.000000000Z,33,1,42005163,6887.250000000,6887.250000000,6887.250000000,6887.250000000,5,MESM6
2025-12-18T15:12:00.000000000Z,33,1,42005163,6883.750000000,6883.750000000,6883.750000000,6883.750000000,1,MESM6
2025-12-18T15:13:00.000000000Z,33,1,42005163,6883.750000000,6883.750000000,6883.750000000,6883.750000000,1,MESM6
2025-12-18T15:15:00.000000000Z,33,1,42005163,6883.750000000,6883.750000000,6883.750000000,6883.750000000,2,MESM6
2025-12-18T15:16:00.000000000Z,33,1,42005163,6878.250000000,6878.250000000,6878.250000000,6878.250000000,1,MESM6
2025-12-18T15:18:00.000000000Z,33,1,42005163,6878.750000000,6878.750000000,6878.750000000,6878.750000000,1,MESM6
2025-12-18T15:23:00.000000000Z,33,1,42005163,6895.000000000,6895.000000000,6895.000000000,6895.000000000,1,MESM6
2025-12-18T15:24:00.000000000Z,33,1,42005163,6895.250000000,6895.250000000,6895.250000000,6895.250000000,5,MESM6
2025-12-18T15:25:00.000000000Z,33,1,42005163,6899.500000000,6900.000000000,6896.250000000,6898.000000000,12,MESM6
2025-12-18T15:26:00.000000000Z,33,1,42005163,6899.000000000,6903.000000000,6899.000000000,6903.000000000,9,MESM6
2025-12-18T15:28:00.000000000Z,33,1,42005163,6904.250000000,6907.750000000,6904.250000000,6907.750000000,2,MESM6
2025-12-18T15:29:00.000000000Z,33,1,42005163,6906.750000000,6906.750000000,6906.750000000,6906.750000000,5,MESM6
2025-12-18T15:30:00.000000000Z,33,1,42005163,6907.750000000,6907.750000000,6907.750000000,6907.750000000,1,MESM6
2025-12-18T15:31:00.000000000Z,33,1,42005163,6907.500000000,6908.500000000,6907.000000000,6908.000000000,14,MESM6
2025-12-18T15:32:00.000000000Z,33,1,42005163,6908.000000000,6908.000000000,6908.000000000,6908.000000000,3,MESM6
2025-12-18T15:33:00.000000000Z,33,1,42005163,6907.000000000,6907.000000000,6907.000000000,6907.000000000,1,MESM6
2025-12-18T15:37:00.000000000Z,33,1,42005163,6907.750000000,6913.000000000,6907.750000000,6913.000000000,2,MESM6
2025-12-18T15:38:00.000000000Z,33,1,42005163,6919.250000000,6919.250000000,6917.000000000,6918.250000000,3,MESM6
2025-12-18T15:39:00.000000000Z,33,1,42005163,6920.000000000,6920.000000000,6920.000000000,6920.000000000,7,MESM6
2025-12-18T15:41:00.000000000Z,33,1,42005163,6914.750000000,6918.500000000,6914.750000000,6918.500000000,5,MESM6
2025-12-18T15:42:00.000000000Z,33,1,42005163,6916.750000000,6918.000000000,6916.750000000,6918.000000000,7,MESM6
2025-12-18T15:44:00.000000000Z,33,1,42005163,6919.000000000,6919.000000000,6919.000000000,6919.000000000,1,MESM6
2025-12-18T15:46:00.000000000Z,33,1,42005163,6918.750000000,6918.750000000,6918.750000000,6918.750000000,2,MESM6
2025-12-18T15:47:00.000000000Z,33,1,42005163,6916.500000000,6916.500000000,6913.000000000,6913.000000000,6,MESM6
2025-12-18T15:50:00.000000000Z,33,1,42005163,6916.500000000,6916.500000000,6913.750000000,6913.750000000,2,MESM6
2025-12-18T15:51:00.000000000Z,33,1,42005163,6912.000000000,6912.000000000,6912.000000000,6912.000000000,1,MESM6
2025-12-18T15:52:00.000000000Z,33,1,42005163,6915.000000000,6915.000000000,6915.000000000,6915.000000000,1,MESM6
2025-12-18T15:54:00.000000000Z,33,1,42005163,6912.000000000,6912.000000000,6912.000000000,6912.000000000,1,MESM6
2025-12-18T16:03:00.000000000Z,33,1,42005163,6916.500000000,6916.500000000,6916.500000000,6916.500000000,1,MESM6
2025-12-18T16:05:00.000000000Z,33,1,42005163,6919.000000000,6919.000000000,6918.000000000,6919.000000000,4,MESM6
2025-12-18T16:06:00.000000000Z,33,1,42005163,6918.750000000,6918.750000000,6918.750000000,6918.750000000,1,MESM6
2025-12-18T16:07:00.000000000Z,33,1,42005163,6918.000000000,6918.000000000,6918.000000000,6918.000000000,1,MESM6
2025-12-18T16:12:00.000000000Z,33,1,42005163,6920.250000000,6921.500000000,6920.250000000,6921.500000000,4,MESM6
2025-12-18T16:15:00.000000000Z,33,1,42005163,6913.000000000,6917.500000000,6913.000000000,6917.500000000,3,MESM6
2025-12-18T16:22:00.000000000Z,33,1,42005163,6916.000000000,6916.000000000,6916.000000000,6916.000000000,2,MESM6
2025-12-18T16:29:00.000000000Z,33,1,42005163,6909.750000000,6909.750000000,6909.750000000,6909.750000000,1,MESM6
2025-12-18T16:30:00.000000000Z,33,1,42005163,6910.750000000,6910.750000000,6910.750000000,6910.750000000,1,MESM6
2025-12-18T16:39:00.000000000Z,33,1,42005163,6920.750000000,6920.750000000,6919.000000000,6919.000000000,2,MESM6
2025-12-18T16:40:00.000000000Z,33,1,42005163,6919.750000000,6919.750000000,6919.750000000,6919.750000000,1,MESM6
2025-12-18T16:56:00.000000000Z,33,1,42005163,6910.750000000,6910.750000000,6910.000000000,6910.000000000,2,MESM6
2025-12-18T16:57:00.000000000Z,33,1,42005163,6913.000000000,6913.000000000,6913.000000000,6913.000000000,2,MESM6
2025-12-18T17:04:00.000000000Z,33,1,42005163,6904.500000000,6904.500000000,6904.500000000,6904.500000000,1,MESM6
2025-12-18T17:05:00.000000000Z,33,1,42005163,6899.000000000,6899.000000000,6898.750000000,6898.750000000,2,MESM6
2025-12-18T17:07:00.000000000Z,33,1,42005163,6891.000000000,6891.000000000,6890.000000000,6890.000000000,6,MESM6
2025-12-18T17:08:00.000000000Z,33,1,42005163,6889.500000000,6889.500000000,6889.500000000,6889.500000000,1,MESM6
