ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-05-18T19:31:00.000000000Z,33,1,10039,3915.000000000,3917.000000000,3913.500000000,3916.000000000,7,MESU2
2022-05-18T19:32:00.000000000Z,33,1,10039,3917.000000000,3917.000000000,3913.250000000,3913.250000000,12,MESU2
2022-05-18T19:33:00.000000000Z,33,1,10039,3915.000000000,3916.000000000,3913.000000000,3915.000000000,9,MESU2
2022-05-18T19:34:00.000000000Z,33,1,10039,3915.750000000,3915.750000000,3915.750000000,3915.750000000,1,MESU2
2022-05-18T19:35:00.000000000Z,33,1,10039,3915.000000000,3915.000000000,3915.000000000,3915.000000000,3,MESU2
2022-05-18T19:36:00.000000000Z,33,1,10039,3919.750000000,3919.750000000,3919.750000000,3919.750000000,1,MESU2
2022-05-18T19:37:00.000000000Z,33,1,10039,3924.000000000,3926.000000000,3924.000000000,3925.250000000,6,MESU2
2022-05-18T19:38:00.000000000Z,33,1,10039,3929.000000000,3931.000000000,3927.000000000,3927.250000000,26,MESU2
2022-05-18T19:39:00.000000000Z,33,1,10039,3928.000000000,3933.750000000,3928.000000000,3929.250000000,25,MESU2
2022-05-18T19:40:00.000000000Z,33,1,10039,3932.250000000,3933.250000000,3929.000000000,3929.000000000,7,MESU2
2022-05-18T19:41:00.000000000Z,33,1,10039,3932.000000000,3932.000000000,3930.750000000,3931.000000000,4,MESU2
2022-05-18T19:42:00.000000000Z,33,1,10039,3930.250000000,3930.250000000,3925.000000000,3925.000000000,3,MESU2
2022-05-18T19:43:00.000000000Z,33,1,10039,3922.250000000,3922.250000000,3918.250000000,3918.750000000,26,MESU2
2022-05-18T19:44:00.000000000Z,33,1,10039,3923.500000000,3923.500000000,3922.250000000,3922.250000000,6,MESU2
2022-05-18T19:45:00.000000000Z,33,1,10039,3921.250000000,3921.250000000,3920.250000000,3920.250000000,6,MESU2
2022-05-18T19:46:00.000000000Z,33,1,10039,3919.000000000,3920.500000000,3918.000000000,3918.000000000,5,MESU2
2022-05-18T19:47:00.000000000Z,33,1,10039,3921.500000000,3921.500000000,3918.250000000,3918.250000000,15,MESU2
2022-05-18T19:48:00.000000000Z,33,1,10039,3915.000000000,3915.000000000,3915.000000000,3915.000000000,1,MESU2
2022-05-18T19:49:00.000000000Z,33,1,10039,3917.750000000,3917.750000000,3915.250000000,3917.000000000,12,MESU2
2022-05-18T19:50:00.000000000Z,33,1,10039,3925.000000000,3925.000000000,3922.250000000,3922.250000000,22,MESU2
2022-05-18T19:51:00.000000000Z,33,1,10039,3919.000000000,3919.000000000,3917.000000000,3917.000000000,4,MESU2
2022-05-18T19:52:00.000000000Z,33,1,10039,3919.750000000,3919.750000000,3919.500000000,3919.500000000,2,MESU2
2022-05-18T19:53:00.000000000Z,33,1,10039,3917.500000000,3917.500000000,3914.250000000,3915.750000000,10,MESU2
2022-05-18T19:54:00.000000000Z,33,1,10039,3917.000000000,3917.000000000,3912.000000000,3912.000000000,19,MESU2
2022-05-18T19:55:00.000000000Z,33,1,10039,3916.000000000,3920.500000000,3916.000000000,3920.000000000,7,MESU2
2022-05-18T19:56:00.000000000Z,33,1,10039,3917.500000000,3917.500000000,3917.250000000,3917.250000000,6,MESU2
2022-05-18T19:57:00.000000000Z,33,1,10039,3917.750000000,3922.500000000,3917.750000000,3920.500000000,11,MESU2
2022-05-18T19:58:00.000000000Z,33,1,10039,3920.500000000,3923.000000000,3920.500000000,3923.000000000,3,MESU2
2022-05-18T19:59:00.000000000Z,33,1,10039,3924.500000000,3925.500000000,3920.250000000,3925.250000000,23,MESU2
2022-05-18T20:00:00.000000000Z,33,1,10039,3930.000000000,3930.000000000,3923.000000000,3925.000000000,17,MESU2
2022-05-18T20:01:00.000000000Z,33,1,10039,3921.500000000,3923.500000000,3920.000000000,3921.500000000,25,MESU2
2022-05-18T20:02:00.000000000Z,33,1,10039,3920.750000000,3920.750000000,3918.000000000,3918.000000000,12,MESU2
2022-05-18T20:03:00.000000000Z,33,1,10039,3916.000000000,3916.500000000,3915.500000000,3916.500000000,5,MESU2
2022-05-18T20:04:00.000000000Z,33,1,10039,3920.000000000,3920.000000000,3918.000000000,3918.000000000,7,MESU2
2022-05-18T20:05:00.000000000Z,33,1,10039,3917.000000000,3917.000000000,3915.500000000,3915.500000000,9,MESU2
2022-05-18T20:06:00.000000000Z,33,1,10039,3915.000000000,3915.000000000,3912.750000000,3912.750000000,11,MESU2
2022-05-18T20:07:00.000000000Z,33,1,10039,3914.500000000,3914.500000000,3914.500000000,3914.500000000,1,MESU2
2022-05-18T20:09:00.000000000Z,33,1,10039,3912.000000000,3912.500000000,3912.000000000,3912.500000000,9,MESU2
2022-05-18T20:10:00.000000000Z,33,1,10039,3912.000000000,3912.000000000,3912.000000000,3912.000000000,1,MESU2
2022-05-18T20:11:00.000000000Z,33,1,10039,3913.250000000,3913.250000000,3913.250000000,3913.250000000,1,MESU2
2022-05-18T20:13:00.000000000Z,33,1,10039,3911.500000000,3911.500000000,3911.500000000,3911.500000000,2,MESU2
2022-05-18T20:14:00.000000000Z,33,1,10039,3913.000000000,3913.000000000,3913.000000000,3913.000000000,2,MESU2
2022-05-18T20:15:00.000000000Z,33,1,10039,3914.000000000,3914.250000000,3914.000000000,3914.250000000,2,MESU2
2022-05-18T20:16:00.000000000Z,33,1,10039,3910.000000000,3910.000000000,3910.000000000,3910.000000000,13,MESU2
2022-05-18T20:17:00.000000000Z,33,1,10039,3909.750000000,3909.750000000,3909.750000000,3909.750000000,1,MESU2
2022-05-18T20:18:00.000000000Z,33,1,10039,3910.000000000,3912.750000000,3910.000000000,3910.750000000,8,MESU2
2022-05-18T20:19:00.000000000Z,33,1,10039,3910.750000000,3910.750000000,3910.500000000,3910.500000000,12,MESU2
2022-05-18T20:24:00.000000000Z,33,1,10039,3909.000000000,3909.000000000,3909.000000000,3909.000000000,3,MESU2
2022-05-18T20:25:00.000000000Z,33,1,10039,3908.750000000,3910.000000000,3908.750000000,3910.000000000,2,MESU2
2022-05-18T20:26:00.000000000Z,33,1,10039,3908.250000000,3908.500000000,3908.250000000,3908.500000000,2,MESU2
2022-05-18T20:27:00.000000000Z,33,1,10039,3910.000000000,3910.000000000,3910.000000000,3910.000000000,1,MESU2
2022-05-18T20:28:00.000000000Z,33,1,10039,3911.250000000,3911.250000000,3909.250000000,3909.250000000,2,MESU2
2022-05-18T20:29:00.000000000Z,33,1,10039,3910.750000000,3911.000000000,3910.750000000,3911.000000000,12,MESU2
2022-05-18T20:31:00.000000000Z,33,1,10039,3909.750000000,3911.250000000,3909.750000000,3911.250000000,13,MESU2
2022-05-18T20:32:00.000000000Z,33,1,10039,3910.500000000,3912.000000000,3910.500000000,3912.000000000,2,MESU2
2022-05-18T20:35:00.000000000Z,33,1,10039,3911.250000000,3911.750000000,3910.500000000,3911.000000000,11,MESU2
2022-05-18T20:38:00.000000000Z,33,1,10039,3911.000000000,3911.000000000,3911.000000000,3911.000000000,2,MESU2
2022-05-18T20:41:00.000000000Z,33,1,10039,3913.250000000,3913.250000000,3911.250000000,3911.250000000,8,MESU2
2022-05-18T20:44:00.000000000Z,33,1,10039,3911.000000000,3912.500000000,3911.000000000,3912.500000000,2,MESU2
2022-05-18T20:46:00.000000000Z,33,1,10039,3913.250000000,3914.250000000,3913.250000000,3914.250000000,3,MESU2
2022-05-18T20:47:00.000000000Z,33,1,10039,3913.250000000,3913.250000000,3913.250000000,3913.250000000,1,MESU2
2022-05-18T20:48:00.000000000Z,33,1,10039,3914.000000000,3914.000000000,3914.000000000,3914.000000000,1,MESU2
2022-05-18T20:49:00.000000000Z,33,1,10039,3915.250000000,3915.500000000,3915.250000000,3915.500000000,2,MESU2
2022-05-18T20:51:00.000000000Z,33,1,10039,3917.000000000,3917.000000000,3915.250000000,3915.250000000,2,MESU2
2022-05-18T20:54:00.000000000Z,33,1,10039,3918.750000000,3918.750000000,3918.750000000,3918.750000000,1,MESU2
2022-05-18T20:57:00.000000000Z,33,1,10039,3918.750000000,3918.750000000,3915.250000000,3916.000000000,17,MESU2
2022-05-18T22:00:00.000000000Z,33,1,10039,3909.000000000,3921.750000000,3909.000000000,3921.750000000,3,MESU2
2022-05-18T22:01:00.000000000Z,33,1,10039,3922.750000000,3923.250000000,3918.500000000,3921.500000000,14,MESU2
2022-05-18T22:02:00.000000000Z,33,1,10039,3919.000000000,3919.000000000,3917.750000000,3917.750000000,5,MESU2
2022-05-18T22:03:00.000000000Z,33,1,10039,3917.250000000,3917.250000000,3915.750000000,3915.750000000,3,MESU2
2022-05-18T22:04:00.000000000Z,33,1,10039,3917.750000000,3917.750000000,3917.750000000,3917.750000000,1,MESU2
2022-05-18T22:05:00.000000000Z,33,1,10039,3916.750000000,3920.250000000,3916.750000000,3917.000000000,5,MESU2
2022-05-18T22:09:00.000000000Z,33,1,10039,3916.000000000,3916.000000000,3916.000000000,3916.000000000,1,MESU2
2022-05-18T22:19:00.000000000Z,33,1,10039,3919.750000000,3922.000000000,3918.500000000,3922.000000000,6,MESU2
2022-05-18T22:26:00.000000000Z,33,1,10039,3920.500000000,3920.500000000,3920.500000000,3920.500000000,2,MESU2
2022-05-18T22:29:00.000000000Z,33,1,10039,3916.250000000,3916.250000000,3916.250000000,3916.250000000,1,MESU2
2022-05-18T22:30:00.000000000Z,33,1,10039,3916.250000000,3916.250000000,3916.250000000,3916.250000000,1,MESU2
2022-05-18T22:41:00.000000000Z,33,1,10039,3920.250000000,3920.250000000,3920.250000000,3920.250000000,1,MESU2
2022-05-18T22:51:00.000000000Z,33,1,10039,3918.750000000,3918.750000000,3918.750000000,3918.750000000,1,MESU2
2022-05-18T23:02:00.000000000Z,33,1,10039,3920.000000000,3920.000000000,3918.750000000,3920.000000000,7,MESU2
2022-05-18T23:07:00.000000000Z,33,1,10039,3921.000000000,3921.000000000,3921.000000000,3921.000000000,1,MESU2
2022-05-18T23:11:00.000000000Z,33,1,10039,3916.250000000,3916.250000000,3916.250000000,3916.250000000,1,MESU2
2022-05-18T23:12:00.000000000Z,33,1,10039,3915.000000000,3915.000000000,3915.000000000,3915.000000000,1,MESU2
2022-05-18T23:16:00.000000000Z,33,1,10039,3911.000000000,3912.000000000,3910.750000000,3912.000000000,4,MESU2
2022-05-18T23:21:00.000000000Z,33,1,10039,3911.000000000,3911.750000000,3911.000000000,3911.750000000,2,MESU2
2022-05-18T23:24:00.000000000Z,33,1,10039,3914.000000000,3914.000000000,3914.000000000,3914.000000000,1,MESU2
2022-05-18T23:37:00.000000000Z,33,1,10039,3909.000000000,3909.000000000,3909.000000000,3909.000000000,2,MESU2
2022-05-18T23:38:00.000000000Z,33,1,10039,3907.750000000,3907.750000000,3907.750000000,3907.750000000,1,MESU2
2022-05-18T23:39:00.000000000Z,33,1,10039,3906.000000000,3906.000000000,3903.000000000,3905.000000000,14,MESU2
2022-05-18T23:40:00.000000000Z,33,1,10039,3903.750000000,3903.750000000,3903.750000000,3903.750000000,5,MESU2
2022-05-18T23:41:00.000000000Z,33,1,10039,3903.500000000,3903.750000000,3903.500000000,3903.750000000,2,MESU2
2022-05-18T23:48:00.000000000Z,33,1,10039,3904.000000000,3904.000000000,3903.000000000,3903.000000000,3,MESU2
2022-05-18T23:54:00.000000000Z,33,1,10039,3903.500000000,3903.500000000,3903.500000000,3903.500000000,1,MESU2
2022-05-18T23:55:00.000000000Z,33,1,10039,3905.000000000,3905.000000000,3905.000000000,3905.000000000,1,MESU2
2022-05-18T23:57:00.000000000Z,33,1,10039,3903.000000000,3903.000000000,3903.000000000,3903.000000000,1,MESU2
2022-05-18T23:58:00.000000000Z,33,1,10039,3900.750000000,3900.750000000,3900.750000000,3900.750000000,2,MESU2
2022-05-18T23:59:00.000000000Z,33,1,10039,3900.250000000,3901.500000000,3900.250000000,3901.500000000,2,MESU2
2022-05-19T00:00:00.000000000Z,33,1,10039,3900.000000000,3903.000000000,3897.750000000,3903.000000000,16,MESU2
2022-05-19T00:07:00.000000000Z,33,1,10039,3910.000000000,3910.250000000,3910.000000000,3910.250000000,2,MESU2
2022-05-19T00:08:00.000000000Z,33,1,10039,3911.000000000,3911.000000000,3911.000000000,3911.000000000,1,MESU2
2022-05-19T00:11:00.000000000Z,33,1,10039,3911.750000000,3911.750000000,3911.750000000,3911.750000000,1,MESU2
2022-05-19T00:12:00.000000000Z,33,1,10039,3911.000000000,3911.000000000,3911.000000000,3911.000000000,8,MESU2
2022-05-19T00:13:00.000000000Z,33,1,10039,3911.250000000,3911.750000000,3911.250000000,3911.750000000,5,MESU2
2022-05-19T00:14:00.000000000Z,33,1,10039,3910.750000000,3910.750000000,3910.750000000,3910.750000000,2,MESU2
2022-05-19T00:15:00.000000000Z,33,1,10039,3910.750000000,3910.750000000,3910.750000000,3910.750000000,7,MESU2
2022-05-19T00:16:00.000000000Z,33,1,10039,3909.000000000,3909.000000000,3908.500000000,3908.500000000,3,MESU2
2022-05-19T00:18:00.000000000Z,33,1,10039,3907.750000000,3907.750000000,3907.750000000,3907.750000000,2,MESU2
2022-05-19T00:19:00.000000000Z,33,1,10039,3908.750000000,3909.000000000,3908.750000000,3909.000000000,2,MESU2
2022-05-19T00:21:00.000000000Z,33,1,10039,3909.000000000,3909.000000000,3909.000000000,3909.000000000,1,MESU2
2022-05-19T00:22:00.000000000Z,33,1,10039,3909.000000000,3909.000000000,3906.500000000,3907.500000000,5,MESU2
2022-05-19T00:23:00.000000000Z,33,1,10039,3906.750000000,3907.500000000,3906.750000000,3907.500000000,2,MESU2
2022-05-19T00:24:00.000000000Z,33,1,10039,3909.000000000,3909.000000000,3909.000000000,3909.000000000,1,MESU2
2022-05-19T00:25:00.000000000Z,33,1,10039,3910.000000000,3910.000000000,3910.000000000,3910.000000000,1,MESU2
2022-05-19T00:26:00.000000000Z,33,1,10039,3910.250000000,3910.250000000,3908.750000000,3908.750000000,3,MESU2
2022-05-19T00:27:00.000000000Z,33,1,10039,3905.750000000,3905.750000000,3905.750000000,3905.750000000,1,MESU2
2022-05-19T00:33:00.000000000Z,33,1,10039,3907.750000000,3909.250000000,3907.750000000,3909.250000000,3,MESU2
2022-05-19T00:36:00.000000000Z,33,1,10039,3908.000000000,3909.750000000,3908.000000000,3909.750000000,2,MESU2
2022-05-19T00:38:00.000000000Z,33,1,10039,3910.250000000,3910.250000000,3910.250000000,3910.250000000,1,MESU2
2022-05-19T00:42:00.000000000Z,33,1,10039,3909.750000000,3909.750000000,3906.500000000,3906.500000000,7,MESU2
2022-05-19T00:45:00.000000000Z,33,1,10039,3908.750000000,3908.750000000,3908.750000000,3908.750000000,1,MESU2
2022-05-19T00:46:00.000000000Z,33,1,10039,3909.000000000,3909.000000000,3909.000000000,3909.000000000,1,MESU2
2022-05-19T00:50:00.000000000Z,33,1,10039,3909.000000000,3909.250000000,3905.500000000,3905.500000000,5,MESU2
2022-05-19T00:55:00.000000000Z,33,1,10039,3906.250000000,3906.250000000,3906.250000000,3906.250000000,1,MESU2
2022-05-19T00:57:00.000000000Z,33,1,10039,3906.000000000,3906.000000000,3906.000000000,3906.000000000,1,MESU2
2022-05-19T00:59:00.000000000Z,33,1,10039,3907.000000000,3907.000000000,3907.000000000,3907.000000000,1,MESU2
2022-05-19T01:03:00.000000000Z,33,1,10039,3907.750000000,3908.500000000,3907.250000000,3908.500000000,6,MESU2
2022-05-19T01:05:00.000000000Z,33,1,10039,3909.750000000,3909.750000000,3909.750000000,3909.750000000,3,MESU2
2022-05-19T01:07:00.000000000Z,33,1,10039,3907.750000000,3908.500000000,3907.750000000,3908.500000000,2,MESU2
2022-05-19T01:09:00.000000000Z,33,1,10039,3910.750000000,3910.750000000,3910.750000000,3910.750000000,2,MESU2
2022-05-19T01:15:00.000000000Z,33,1,10039,3910.000000000,3911.750000000,3910.000000000,3910.500000000,3,MESU2
2022-05-19T01:17:00.000000000Z,33,1,10039,3911.750000000,3911.750000000,3911.000000000,3911.000000000,2,MESU2
2022-05-19T01:20:00.000000000Z,33,1,10039,3909.000000000,3909.000000000,3909.000000000,3909.000000000,1,MESU2
2022-05-19T01:23:00.000000000Z,33,1,10039,3906.750000000,3907.000000000,3906.250000000,3906.250000000,3,MESU2
2022-05-19T01:33:00.000000000Z,33,1,10039,3903.500000000,3904.500000000,3903.500000000,3904.500000000,2,MESU2
2022-05-19T01:38:00.000000000Z,33,1,10039,3903.000000000,3903.000000000,3903.000000000,3903.000000000,1,MESU2
2022-05-19T01:41:00.000000000Z,33,1,10039,3901.750000000,3901.750000000,3901.750000000,3901.750000000,2,MESU2
2022-05-19T01:42:00.000000000Z,33,1,10039,3900.000000000,3900.000000000,3900.000000000,3900.000000000,1,MESU2
2022-05-19T01:44:00.000000000Z,33,1,10039,3902.250000000,3902.250000000,3902.250000000,3902.250000000,1,MESU2
2022-05-19T01:46:00.000000000Z,33,1,10039,3907.750000000,3907.750000000,3906.000000000,3906.000000000,3,MESU2
2022-05-19T01:47:00.000000000Z,33,1,10039,3904.250000000,3904.250000000,3904.250000000,3904.250000000,2,MESU2
2022-05-19T01:50:00.000000000Z,33,1,10039,3908.500000000,3908.500000000,3908.500000000,3908.500000000,13,MESU2
2022-05-19T01:56:00.000000000Z,33,1,10039,3906.250000000,3906.250000000,3906.250000000,3906.250000000,1,MESU2
2022-05-19T01:57:00.000000000Z,33,1,10039,3905.750000000,3907.000000000,3905.750000000,3907.000000000,2,MESU2
2022-05-19T02:00:00.000000000Z,33,1,10039,3908.750000000,3908.750000000,3905.250000000,3906.500000000,3,MESU2
2022-05-19T02:04:00.000000000Z,33,1,10039,3906.500000000,3906.500000000,3906.500000000,3906.500000000,1,MESU2
2022-05-19T02:05:00.000000000Z,33,1,10039,3907.250000000,3907.250000000,3907.250000000,3907.250000000,1,MESU2
2022-05-19T02:08:00.000000000Z,33,1,10039,3910.000000000,3910.000000000,3910.000000000,3910.000000000,1,MESU2
2022-05-19T02:09:00.000000000Z,33,1,10039,3909.500000000,3909.500000000,3909.500000000,3909.500000000,1,MESU2
2022-05-19T02:25:00.000000000Z,33,1,10039,3909.500000000,3909.500000000,3909.500000000,3909.500000000,2,MESU2
2022-05-19T02:33:00.000000000Z,33,1,10039,3911.500000000,3911.500000000,3911.500000000,3911.500000000,1,MESU2
2022-05-19T02:36:00.000000000Z,33,1,10039,3912.000000000,3912.000000000,3912.000000000,3912.000000000,1,MESU2
2022-05-19T02:38:00.000000000Z,33,1,10039,3913.000000000,3913.000000000,3913.000000000,3913.000000000,2,MESU2
2022-05-19T02:41:00.000000000Z,33,1,10039,3914.000000000,3914.000000000,3914.000000000,3914.000000000,1,MESU2
2022-05-19T02:42:00.000000000Z,33,1,10039,3916.500000000,3917.250000000,3916.000000000,3917.250000000,7,MESU2
2022-05-19T02:43:00.000000000Z,33,1,10039,3917.750000000,3919.000000000,3917.750000000,3918.500000000,24,MESU2
2022-05-19T02:44:00.000000000Z,33,1,10039,3919.000000000,3919.000000000,3919.000000000,3919.000000000,2,MESU2
2022-05-19T02:45:00.000000000Z,33,1,10039,3918.000000000,3920.000000000,3918.000000000,3920.000000000,6,MESU2
2022-05-19T02:46:00.000000000Z,33,1,10039,3920.250000000,3920.250000000,3920.250000000,3920.250000000,10,MESU2
2022-05-19T02:47:00.000000000Z,33,1,10039,3921.000000000,3921.000000000,3921.000000000,3921.000000000,1,MESU2
2022-05-19T02:50:00.000000000Z,33,1,10039,3920.000000000,3920.000000000,3920.000000000,3920.000000000,1,MESU2
2022-05-19T02:54:00.000000000Z,33,1,10039,3920.000000000,3920.500000000,3920.000000000,3920.250000000,3,MESU2
2022-05-19T03:00:00.000000000Z,33,1,10039,3924.000000000,3925.000000000,3924.000000000,3925.000000000,3,MESU2
2022-05-19T03:05:00.000000000Z,33,1,10039,3927.750000000,3929.000000000,3927.750000000,3929.000000000,2,MESU2
2022-05-19T03:07:00.000000000Z,33,1,10039,3929.000000000,3929.000000000,3929.000000000,3929.000000000,2,MESU2
2022-05-19T03:09:00.000000000Z,33,1,10039,3927.500000000,3927.500000000,3927.500000000,3927.500000000,1,MESU2
2022-05-19T03:14:00.000000000Z,33,1,10039,3924.000000000,3924.000000000,3924.000000000,3924.000000000,10,MESU2
2022-05-19T03:17:00.000000000Z,33,1,10039,3923.000000000,3923.000000000,3923.000000000,3923.000000000,10,MESU2
2022-05-19T03:18:00.000000000Z,33,1,10039,3922.750000000,3923.750000000,3922.500000000,3923.250000000,6,MESU2
2022-05-19T03:21:00.000000000Z,33,1,10039,3925.500000000,3925.500000000,3925.500000000,3925.500000000,1,MESU2
2022-05-19T03:24:00.000000000Z,33,1,10039,3929.750000000,3932.750000000,3929.750000000,3932.750000000,5,MESU2
2022-05-19T03:25:00.000000000Z,33,1,10039,3932.500000000,3934.000000000,3932.500000000,3933.750000000,26,MESU2
2022-05-19T03:26:00.000000000Z,33,1,10039,3934.250000000,3934.250000000,3934.250000000,3934.250000000,1,MESU2
2022-05-19T03:27:00.000000000Z,33,1,10039,3931.000000000,3931.000000000,3931.000000000,3931.000000000,1,MESU2
2022-05-19T03:28:00.000000000Z,33,1,10039,3932.750000000,3932.750000000,3929.750000000,3931.750000000,18,MESU2
2022-05-19T03:35:00.000000000Z,33,1,10039,3927.250000000,3930.000000000,3927.250000000,3930.000000000,4,MESU2
2022-05-19T03:36:00.000000000Z,33,1,10039,3929.750000000,3929.750000000,3929.750000000,3929.750000000,2,MESU2
2022-05-19T03:38:00.000000000Z,33,1,10039,3931.250000000,3931.250000000,3931.250000000,3931.250000000,1,MESU2
2022-05-19T03:40:00.000000000Z,33,1,10039,3932.000000000,3933.000000000,3932.000000000,3933.000000000,2,MESU2
2022-05-19T03:41:00.000000000Z,33,1,10039,3935.500000000,3936.250000000,3935.500000000,3936.250000000,2,MESU2
2022-05-19T03:45:00.000000000Z,33,1,10039,3934.500000000,3934.500000000,3934.500000000,3934.500000000,1,MESU2
2022-05-19T03:50:00.000000000Z,33,1,10039,3934.250000000,3935.000000000,3934.250000000,3935.000000000,6,MESU2
