ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-12-04T23:23:00.000000000Z,33,1,763,4620.500000000,4620.500000000,4620.500000000,4620.500000000,1,MESH4
2023-12-04T23:30:00.000000000Z,33,1,763,4621.000000000,4621.000000000,4620.500000000,4620.500000000,6,MESH4
2023-12-04T23:31:00.000000000Z,33,1,763,4620.500000000,4620.500000000,4620.250000000,4620.250000000,3,MESH4
2023-12-04T23:32:00.000000000Z,33,1,763,4620.000000000,4620.000000000,4619.750000000,4619.750000000,8,MESH4
2023-12-04T23:33:00.000000000Z,33,1,763,4619.500000000,4619.500000000,4619.250000000,4619.500000000,4,MESH4
2023-12-04T23:34:00.000000000Z,33,1,763,4619.750000000,4619.750000000,4619.500000000,4619.500000000,3,MESH4
2023-12-04T23:35:00.000000000Z,33,1,763,4619.500000000,4619.500000000,4619.500000000,4619.500000000,1,MESH4
2023-12-04T23:36:00.000000000Z,33,1,763,4619.000000000,4619.000000000,4619.000000000,4619.000000000,2,MESH4
2023-12-04T23:37:00.000000000Z,33,1,763,4619.500000000,4619.500000000,4619.500000000,4619.500000000,2,MESH4
2023-12-04T23:39:00.000000000Z,33,1,763,4619.000000000,4619.000000000,4619.000000000,4619.000000000,1,MESH4
2023-12-04T23:40:00.000000000Z,33,1,763,4619.000000000,4619.000000000,4619.000000000,4619.000000000,4,MESH4
2023-12-04T23:44:00.000000000Z,33,1,763,4619.000000000,4619.000000000,4619.000000000,4619.000000000,3,MESH4
2023-12-04T23:45:00.000000000Z,33,1,763,4618.750000000,4618.750000000,4618.750000000,4618.750000000,3,MESH4
2023-12-04T23:46:00.000000000Z,33,1,763,4618.500000000,4618.500000000,4618.500000000,4618.500000000,1,MESH4
2023-12-04T23:48:00.000000000Z,33,1,763,4618.500000000,4619.000000000,4618.500000000,4619.000000000,4,MESH4
2023-12-04T23:49:00.000000000Z,33,1,763,4619.000000000,4619.000000000,4619.000000000,4619.000000000,1,MESH4
2023-12-04T23:50:00.000000000Z,33,1,763,4618.750000000,4619.000000000,4618.750000000,4619.000000000,3,MESH4
2023-12-04T23:53:00.000000000Z,33,1,763,4619.000000000,4619.000000000,4619.000000000,4619.000000000,1,MESH4
2023-12-04T23:54:00.000000000Z,33,1,763,4619.500000000,4619.500000000,4619.500000000,4619.500000000,1,MESH4
2023-12-04T23:58:00.000000000Z,33,1,763,4619.500000000,4619.500000000,4619.500000000,4619.500000000,2,MESH4
2023-12-04T23:59:00.000000000Z,33,1,763,4619.500000000,4619.500000000,4619.000000000,4619.000000000,4,MESH4
2023-12-05T00:00:00.000000000Z,33,1,763,4619.750000000,4619.750000000,4619.500000000,4619.500000000,2,MESH4
2023-12-05T00:02:00.000000000Z,33,1,763,4619.750000000,4619.750000000,4619.750000000,4619.750000000,1,MESH4
2023-12-05T00:05:00.000000000Z,33,1,763,4619.500000000,4619.500000000,4619.500000000,4619.500000000,1,MESH4
2023-12-05T00:06:00.000000000Z,33,1,763,4619.750000000,4619.750000000,4619.750000000,4619.750000000,3,MESH4
2023-12-05T00:07:00.000000000Z,33,1,763,4619.500000000,4619.500000000,4619.500000000,4619.500000000,2,MESH4
2023-12-05T00:09:00.000000000Z,33,1,763,4619.750000000,4619.750000000,4619.750000000,4619.750000000,1,MESH4
2023-12-05T00:14:00.000000000Z,33,1,763,4619.750000000,4619.750000000,4619.750000000,4619.750000000,2,MESH4
2023-12-05T00:15:00.000000000Z,33,1,763,4619.750000000,4619.750000000,4619.750000000,4619.750000000,1,MESH4
2023-12-05T00:16:00.000000000Z,33,1,763,4619.750000000,4619.750000000,4619.750000000,4619.750000000,1,MESH4
2023-12-05T00:17:00.000000000Z,33,1,763,4619.500000000,4619.750000000,4619.500000000,4619.500000000,6,MESH4
2023-12-05T00:19:00.000000000Z,33,1,763,4619.000000000,4619.000000000,4619.000000000,4619.000000000,4,MESH4
2023-12-05T00:20:00.000000000Z,33,1,763,4618.750000000,4619.000000000,4618.750000000,4619.000000000,2,MESH4
2023-12-05T00:21:00.000000000Z,33,1,763,4619.000000000,4619.250000000,4619.000000000,4619.250000000,2,MESH4
2023-12-05T00:22:00.000000000Z,33,1,763,4619.000000000,4619.250000000,4619.000000000,4619.250000000,4,MESH4
2023-12-05T00:23:00.000000000Z,33,1,763,4619.500000000,4619.500000000,4619.500000000,4619.500000000,3,MESH4
2023-12-05T00:24:00.000000000Z,33,1,763,4619.500000000,4619.500000000,4619.500000000,4619.500000000,5,MESH4
2023-12-05T00:26:00.000000000Z,33,1,763,4619.250000000,4619.250000000,4619.250000000,4619.250000000,2,MESH4
2023-12-05T00:27:00.000000000Z,33,1,763,4619.250000000,4619.250000000,4619.250000000,4619.250000000,1,MESH4
2023-12-05T00:28:00.000000000Z,33,1,763,4619.000000000,4619.000000000,4619.000000000,4619.000000000,5,MESH4
2023-12-05T00:29:00.000000000Z,33,1,763,4619.000000000,4619.000000000,4619.000000000,4619.000000000,3,MESH4
2023-12-05T00:32:00.000000000Z,33,1,763,4619.250000000,4619.250000000,4619.250000000,4619.250000000,1,MESH4
2023-12-05T00:33:00.000000000Z,33,1,763,4619.250000000,4619.250000000,4619.250000000,4619.250000000,2,MESH4
2023-12-05T00:36:00.000000000Z,33,1,763,4619.500000000,4619.500000000,4619.500000000,4619.500000000,5,MESH4
2023-12-05T00:38:00.000000000Z,33,1,763,4620.000000000,4620.000000000,4619.750000000,4619.750000000,2,MESH4
2023-12-05T00:40:00.000000000Z,33,1,763,4619.500000000,4619.500000000,4619.500000000,4619.500000000,2,MESH4
2023-12-05T00:41:00.000000000Z,33,1,763,4619.500000000,4619.500000000,4619.500000000,4619.500000000,2,MESH4
2023-12-05T00:44:00.000000000Z,33,1,763,4619.750000000,4619.750000000,4619.750000000,4619.750000000,3,MESH4
2023-12-05T00:45:00.000000000Z,33,1,763,4620.250000000,4620.250000000,4620.250000000,4620.250000000,2,MESH4
2023-12-05T00:47:00.000000000Z,33,1,763,4620.000000000,4620.000000000,4620.000000000,4620.000000000,1,MESH4
2023-12-05T00:50:00.000000000Z,33,1,763,4619.500000000,4619.500000000,4619.500000000,4619.500000000,1,MESH4
2023-12-05T00:53:00.000000000Z,33,1,763,4619.000000000,4619.000000000,4619.000000000,4619.000000000,1,MESH4
2023-12-05T00:58:00.000000000Z,33,1,763,4618.750000000,4618.750000000,4617.250000000,4618.000000000,25,MESH4
2023-12-05T00:59:00.000000000Z,33,1,763,4618.250000000,4618.250000000,4618.250000000,4618.250000000,3,MESH4
2023-12-05T01:00:00.000000000Z,33,1,763,4618.000000000,4618.250000000,4618.000000000,4618.250000000,4,MESH4
2023-12-05T01:01:00.000000000Z,33,1,763,4617.750000000,4618.000000000,4617.750000000,4618.000000000,7,MESH4
2023-12-05T01:02:00.000000000Z,33,1,763,4618.000000000,4618.250000000,4617.750000000,4618.250000000,12,MESH4
2023-12-05T01:04:00.000000000Z,33,1,763,4619.250000000,4619.250000000,4619.250000000,4619.250000000,2,MESH4
2023-12-05T01:05:00.000000000Z,33,1,763,4619.000000000,4619.000000000,4619.000000000,4619.000000000,1,MESH4
2023-12-05T01:06:00.000000000Z,33,1,763,4619.250000000,4619.250000000,4619.250000000,4619.250000000,2,MESH4
2023-12-05T01:07:00.000000000Z,33,1,763,4619.000000000,4619.250000000,4619.000000000,4619.250000000,2,MESH4
2023-12-05T01:10:00.000000000Z,33,1,763,4619.000000000,4619.000000000,4619.000000000,4619.000000000,1,MESH4
2023-12-05T01:11:00.000000000Z,33,1,763,4619.250000000,4619.500000000,4619.250000000,4619.500000000,3,MESH4
2023-12-05T01:15:00.000000000Z,33,1,763,4618.250000000,4618.250000000,4618.000000000,4618.000000000,3,MESH4
2023-12-05T01:16:00.000000000Z,33,1,763,4618.000000000,4618.000000000,4618.000000000,4618.000000000,1,MESH4
2023-12-05T01:17:00.000000000Z,33,1,763,4618.000000000,4618.000000000,4618.000000000,4618.000000000,1,MESH4
2023-12-05T01:18:00.000000000Z,33,1,763,4617.750000000,4617.750000000,4617.500000000,4617.500000000,4,MESH4
2023-12-05T01:19:00.000000000Z,33,1,763,4617.500000000,4617.500000000,4617.500000000,4617.500000000,1,MESH4
2023-12-05T01:20:00.000000000Z,33,1,763,4617.500000000,4617.500000000,4617.250000000,4617.250000000,6,MESH4
2023-12-05T01:21:00.000000000Z,33,1,763,4617.750000000,4618.000000000,4617.750000000,4618.000000000,4,MESH4
2023-12-05T01:24:00.000000000Z,33,1,763,4616.750000000,4616.750000000,4616.750000000,4616.750000000,1,MESH4
2023-12-05T01:25:00.000000000Z,33,1,763,4616.750000000,4617.250000000,4616.750000000,4617.250000000,6,MESH4
2023-12-05T01:28:00.000000000Z,33,1,763,4617.250000000,4617.250000000,4617.000000000,4617.000000000,4,MESH4
2023-12-05T01:29:00.000000000Z,33,1,763,4616.750000000,4617.000000000,4616.750000000,4616.750000000,12,MESH4
2023-12-05T01:30:00.000000000Z,33,1,763,4616.500000000,4616.750000000,4616.500000000,4616.750000000,4,MESH4
2023-12-05T01:31:00.000000000Z,33,1,763,4616.500000000,4617.000000000,4616.500000000,4617.000000000,3,MESH4
2023-12-05T01:32:00.000000000Z,33,1,763,4616.750000000,4616.750000000,4616.750000000,4616.750000000,2,MESH4
2023-12-05T01:35:00.000000000Z,33,1,763,4617.250000000,4617.250000000,4616.750000000,4616.750000000,3,MESH4
2023-12-05T01:36:00.000000000Z,33,1,763,4617.000000000,4617.000000000,4617.000000000,4617.000000000,2,MESH4
2023-12-05T01:37:00.000000000Z,33,1,763,4617.000000000,4617.000000000,4616.750000000,4616.750000000,3,MESH4
2023-12-05T01:38:00.000000000Z,33,1,763,4616.750000000,4616.750000000,4616.500000000,4616.500000000,6,MESH4
2023-12-05T01:39:00.000000000Z,33,1,763,4616.500000000,4616.500000000,4616.000000000,4616.000000000,10,MESH4
2023-12-05T01:40:00.000000000Z,33,1,763,4616.000000000,4616.000000000,4616.000000000,4616.000000000,2,MESH4
2023-12-05T01:41:00.000000000Z,33,1,763,4616.000000000,4616.000000000,4616.000000000,4616.000000000,1,MESH4
2023-12-05T01:42:00.000000000Z,33,1,763,4616.250000000,4616.250000000,4616.250000000,4616.250000000,1,MESH4
2023-12-05T01:43:00.000000000Z,33,1,763,4616.500000000,4616.750000000,4616.500000000,4616.750000000,2,MESH4
2023-12-05T01:44:00.000000000Z,33,1,763,4616.750000000,4616.750000000,4616.750000000,4616.750000000,3,MESH4
2023-12-05T01:45:00.000000000Z,33,1,763,4617.000000000,4617.750000000,4617.000000000,4617.750000000,2,MESH4
2023-12-05T01:46:00.000000000Z,33,1,763,4618.000000000,4618.250000000,4618.000000000,4618.250000000,4,MESH4
2023-12-05T01:47:00.000000000Z,33,1,763,4618.000000000,4618.000000000,4618.000000000,4618.000000000,2,MESH4
2023-12-05T01:48:00.000000000Z,33,1,763,4617.750000000,4617.750000000,4617.750000000,4617.750000000,1,MESH4
2023-12-05T01:49:00.000000000Z,33,1,763,4617.750000000,4617.750000000,4617.750000000,4617.750000000,2,MESH4
2023-12-05T01:50:00.000000000Z,33,1,763,4617.750000000,4617.750000000,4617.750000000,4617.750000000,1,MESH4
2023-12-05T01:55:00.000000000Z,33,1,763,4618.500000000,4619.000000000,4618.500000000,4619.000000000,2,MESH4
2023-12-05T01:56:00.000000000Z,33,1,763,4618.750000000,4619.000000000,4618.750000000,4618.750000000,3,MESH4
2023-12-05T01:57:00.000000000Z,33,1,763,4618.250000000,4618.250000000,4618.250000000,4618.250000000,1,MESH4
2023-12-05T01:58:00.000000000Z,33,1,763,4618.250000000,4618.250000000,4618.250000000,4618.250000000,1,MESH4
2023-12-05T02:00:00.000000000Z,33,1,763,4618.250000000,4618.250000000,4618.000000000,4618.250000000,3,MESH4
2023-12-05T02:03:00.000000000Z,33,1,763,4617.750000000,4618.000000000,4617.750000000,4618.000000000,5,MESH4
2023-12-05T02:04:00.000000000Z,33,1,763,4618.000000000,4618.000000000,4618.000000000,4618.000000000,1,MESH4
2023-12-05T02:05:00.000000000Z,33,1,763,4617.750000000,4617.750000000,4617.750000000,4617.750000000,2,MESH4
2023-12-05T02:06:00.000000000Z,33,1,763,4617.750000000,4617.750000000,4616.750000000,4616.750000000,12,MESH4
2023-12-05T02:08:00.000000000Z,33,1,763,4617.250000000,4617.250000000,4617.250000000,4617.250000000,2,MESH4
2023-12-05T02:09:00.000000000Z,33,1,763,4617.250000000,4617.250000000,4617.250000000,4617.250000000,2,MESH4
2023-12-05T02:10:00.000000000Z,33,1,763,4616.750000000,4617.000000000,4616.750000000,4617.000000000,2,MESH4
2023-12-05T02:11:00.000000000Z,33,1,763,4616.500000000,4616.750000000,4616.500000000,4616.750000000,3,MESH4
2023-12-05T02:13:00.000000000Z,33,1,763,4616.750000000,4617.000000000,4616.250000000,4616.250000000,4,MESH4
2023-12-05T02:14:00.000000000Z,33,1,763,4616.750000000,4616.750000000,4616.500000000,4616.750000000,4,MESH4
2023-12-05T02:15:00.000000000Z,33,1,763,4616.750000000,4616.750000000,4616.750000000,4616.750000000,2,MESH4
2023-12-05T02:18:00.000000000Z,33,1,763,4617.250000000,4617.250000000,4617.000000000,4617.000000000,7,MESH4
2023-12-05T02:19:00.000000000Z,33,1,763,4617.250000000,4617.500000000,4617.250000000,4617.500000000,5,MESH4
2023-12-05T02:20:00.000000000Z,33,1,763,4617.250000000,4617.250000000,4617.250000000,4617.250000000,2,MESH4
2023-12-05T02:22:00.000000000Z,33,1,763,4617.500000000,4617.500000000,4617.500000000,4617.500000000,2,MESH4
2023-12-05T02:23:00.000000000Z,33,1,763,4617.000000000,4617.000000000,4617.000000000,4617.000000000,1,MESH4
2023-12-05T02:25:00.000000000Z,33,1,763,4616.250000000,4616.250000000,4616.250000000,4616.250000000,5,MESH4
2023-12-05T02:26:00.000000000Z,33,1,763,4616.250000000,4616.750000000,4616.000000000,4616.500000000,20,MESH4
2023-12-05T02:27:00.000000000Z,33,1,763,4616.750000000,4616.750000000,4616.750000000,4616.750000000,1,MESH4
2023-12-05T02:28:00.000000000Z,33,1,763,4616.500000000,4616.500000000,4616.500000000,4616.500000000,4,MESH4
2023-12-05T02:29:00.000000000Z,33,1,763,4616.750000000,4616.750000000,4616.500000000,4616.500000000,6,MESH4
2023-12-05T02:30:00.000000000Z,33,1,763,4616.250000000,4616.250000000,4616.000000000,4616.000000000,16,MESH4
2023-12-05T02:31:00.000000000Z,33,1,763,4616.000000000,4616.250000000,4616.000000000,4616.250000000,18,MESH4
2023-12-05T02:32:00.000000000Z,33,1,763,4616.250000000,4616.250000000,4616.250000000,4616.250000000,5,MESH4
2023-12-05T02:33:00.000000000Z,33,1,763,4616.250000000,4616.250000000,4616.250000000,4616.250000000,1,MESH4
2023-12-05T02:34:00.000000000Z,33,1,763,4616.250000000,4616.250000000,4616.000000000,4616.000000000,2,MESH4
2023-12-05T02:38:00.000000000Z,33,1,763,4616.000000000,4616.000000000,4615.750000000,4615.750000000,25,MESH4
2023-12-05T02:39:00.000000000Z,33,1,763,4615.750000000,4615.750000000,4615.750000000,4615.750000000,11,MESH4
2023-12-05T02:40:00.000000000Z,33,1,763,4616.000000000,4616.000000000,4616.000000000,4616.000000000,26,MESH4
2023-12-05T02:41:00.000000000Z,33,1,763,4616.250000000,4616.250000000,4616.250000000,4616.250000000,3,MESH4
2023-12-05T02:42:00.000000000Z,33,1,763,4616.500000000,4616.500000000,4616.500000000,4616.500000000,1,MESH4
2023-12-05T02:43:00.000000000Z,33,1,763,4616.250000000,4616.250000000,4616.250000000,4616.250000000,4,MESH4
2023-12-05T02:45:00.000000000Z,33,1,763,4616.250000000,4616.250000000,4616.250000000,4616.250000000,1,MESH4
2023-12-05T02:49:00.000000000Z,33,1,763,4617.250000000,4617.500000000,4617.250000000,4617.500000000,2,MESH4
2023-12-05T02:54:00.000000000Z,33,1,763,4617.500000000,4617.500000000,4617.500000000,4617.500000000,4,MESH4
2023-12-05T02:55:00.000000000Z,33,1,763,4617.750000000,4618.000000000,4617.750000000,4617.750000000,9,MESH4
2023-12-05T02:57:00.000000000Z,33,1,763,4618.000000000,4618.000000000,4618.000000000,4618.000000000,4,MESH4
2023-12-05T02:58:00.000000000Z,33,1,763,4617.750000000,4617.750000000,4617.750000000,4617.750000000,1,MESH4
2023-12-05T02:59:00.000000000Z,33,1,763,4617.500000000,4617.500000000,4617.500000000,4617.500000000,3,MESH4
2023-12-05T03:03:00.000000000Z,33,1,763,4618.250000000,4618.250000000,4618.250000000,4618.250000000,1,MESH4
2023-12-05T03:06:00.000000000Z,33,1,763,4618.000000000,4618.000000000,4618.000000000,4618.000000000,2,MESH4
2023-12-05T03:08:00.000000000Z,33,1,763,4618.000000000,4618.000000000,4618.000000000,4618.000000000,1,MESH4
2023-12-05T03:12:00.000000000Z,33,1,763,4618.000000000,4618.000000000,4618.000000000,4618.000000000,1,MESH4
2023-12-05T03:13:00.000000000Z,33,1,763,4618.000000000,4618.000000000,4618.000000000,4618.000000000,2,MESH4
2023-12-05T03:14:00.000000000Z,33,1,763,4618.000000000,4618.000000000,4618.000000000,4618.000000000,1,MESH4
2023-12-05T03:16:00.000000000Z,33,1,763,4618.000000000,4618.000000000,4618.000000000,4618.000000000,1,MESH4
2023-12-05T03:17:00.000000000Z,33,1,763,4618.000000000,4618.000000000,4618.000000000,4618.000000000,1,MESH4
2023-12-05T03:22:00.000000000Z,33,1,763,4618.250000000,4618.250000000,4618.250000000,4618.250000000,1,MESH4
2023-12-05T03:23:00.000000000Z,33,1,763,4618.500000000,4618.500000000,4618.500000000,4618.500000000,2,MESH4
2023-12-05T03:26:00.000000000Z,33,1,763,4618.750000000,4619.000000000,4618.500000000,4618.500000000,6,MESH4
2023-12-05T03:27:00.000000000Z,33,1,763,4619.000000000,4619.000000000,4619.000000000,4619.000000000,1,MESH4
2023-12-05T03:28:00.000000000Z,33,1,763,4618.500000000,4618.500000000,4618.500000000,4618.500000000,2,MESH4
2023-12-05T03:29:00.000000000Z,33,1,763,4618.250000000,4618.250000000,4618.250000000,4618.250000000,1,MESH4
2023-12-05T03:30:00.000000000Z,33,1,763,4618.750000000,4619.000000000,4618.500000000,4618.500000000,4,MESH4
2023-12-05T03:31:00.000000000Z,33,1,763,4618.250000000,4618.250000000,4618.250000000,4618.250000000,2,MESH4
2023-12-05T03:33:00.000000000Z,33,1,763,4618.250000000,4618.250000000,4618.250000000,4618.250000000,1,MESH4
2023-12-05T03:34:00.000000000Z,33,1,763,4618.000000000,4618.000000000,4618.000000000,4618.000000000,3,MESH4
2023-12-05T03:37:00.000000000Z,33,1,763,4618.250000000,4618.250000000,4617.750000000,4617.750000000,2,MESH4
2023-12-05T03:41:00.000000000Z,33,1,763,4617.250000000,4617.500000000,4617.250000000,4617.500000000,3,MESH4
2023-12-05T03:43:00.000000000Z,33,1,763,4616.750000000,4616.750000000,4616.750000000,4616.750000000,1,MESH4
2023-12-05T03:45:00.000000000Z,33,1,763,4616.750000000,4616.750000000,4616.750000000,4616.750000000,1,MESH4
2023-12-05T03:46:00.000000000Z,33,1,763,4617.250000000,4617.250000000,4617.250000000,4617.250000000,3,MESH4
2023-12-05T03:49:00.000000000Z,33,1,763,4617.500000000,4617.500000000,4617.500000000,4617.500000000,1,MESH4
2023-12-05T03:51:00.000000000Z,33,1,763,4617.250000000,4617.250000000,4617.250000000,4617.250000000,1,MESH4
2023-12-05T03:55:00.000000000Z,33,1,763,4617.500000000,4618.000000000,4617.500000000,4618.000000000,4,MESH4
2023-12-05T03:58:00.000000000Z,33,1,763,4618.250000000,4618.250000000,4618.250000000,4618.250000000,2,MESH4
2023-12-05T04:00:00.000000000Z,33,1,763,4618.750000000,4619.000000000,4618.750000000,4619.000000000,6,MESH4
2023-12-05T04:02:00.000000000Z,33,1,763,4619.250000000,4619.250000000,4619.250000000,4619.250000000,1,MESH4
2023-12-05T04:03:00.000000000Z,33,1,763,4618.750000000,4618.750000000,4618.750000000,4618.750000000,1,MESH4
2023-12-05T04:04:00.000000000Z,33,1,763,4618.500000000,4619.000000000,4618.500000000,4619.000000000,6,MESH4
2023-12-05T04:11:00.000000000Z,33,1,763,4619.000000000,4619.000000000,4619.000000000,4619.000000000,1,MESH4
2023-12-05T04:12:00.000000000Z,33,1,763,4619.000000000,4619.250000000,4619.000000000,4619.250000000,4,MESH4
2023-12-05T04:14:00.000000000Z,33,1,763,4619.000000000,4619.000000000,4619.000000000,4619.000000000,1,MESH4
2023-12-05T04:15:00.000000000Z,33,1,763,4618.750000000,4618.750000000,4618.750000000,4618.750000000,2,MESH4
2023-12-05T04:17:00.000000000Z,33,1,763,4618.250000000,4618.250000000,4618.250000000,4618.250000000,3,MESH4
2023-12-05T04:18:00.000000000Z,33,1,763,4618.500000000,4618.500000000,4618.250000000,4618.250000000,2,MESH4
2023-12-05T04:19:00.000000000Z,33,1,763,4618.250000000,4618.250000000,4618.250000000,4618.250000000,1,MESH4
2023-12-05T04:20:00.000000000Z,33,1,763,4618.500000000,4618.500000000,4618.500000000,4618.500000000,1,MESH4
2023-12-05T04:22:00.000000000Z,33,1,763,4618.750000000,4618.750000000,4618.750000000,4618.750000000,1,MESH4
2023-12-05T04:23:00.000000000Z,33,1,763,4618.500000000,4618.500000000,4618.500000000,4618.500000000,1,MESH4
2023-12-05T04:24:00.000000000Z,33,1,763,4618.250000000,4618.250000000,4618.250000000,4618.250000000,1,MESH4
2023-12-05T04:31:00.000000000Z,33,1,763,4618.000000000,4618.000000000,4618.000000000,4618.000000000,2,MESH4
2023-12-05T04:32:00.000000000Z,33,1,763,4618.000000000,4618.000000000,4618.000000000,4618.000000000,2,MESH4
2023-12-05T04:34:00.000000000Z,33,1,763,4618.000000000,4618.000000000,4618.000000000,4618.000000000,1,MESH4
2023-12-05T04:36:00.000000000Z,33,1,763,4617.750000000,4617.750000000,4617.750000000,4617.750000000,5,MESH4
2023-12-05T04:38:00.000000000Z,33,1,763,4617.250000000,4617.500000000,4617.250000000,4617.500000000,2,MESH4
